fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
49005,"Cache County, Utah",UT,12,2625.5,2629.5,34.46341934177856,2521,2660,39.05201269014481,0.06997288874305739,-0.0935421890496723,44.768432912256834,0,0,0,139,2629.0,40.04704321852523,MEDIUM,2660,True,31.0,0.0,0.0,0.0,False,False
41025,"Harney County, Oregon",OR,12,2660.6666666666665,2631.0,68.37773871308677,2624,2811,38.45081740064205,0.13956415592930715,-0.08338881844165247,42.48822770040315,0,0,0,187,2630.0,40.022910979558375,LOW,2811,True,181.0,0.0,0.0,0.0,False,False
08111,"San Juan County, Colorado",CO,12,2637.1666666666665,2631.0,76.30421569830418,2548,2859,38.77763049084342,0.06493997580331588,-0.05968811211985734,40.18011193979088,0,0,0,311,2631.0,40.014960993574384,LOW,2557,True,-74.0,0.0,0.0,0.0,False,False
08037,"Eagle County, Colorado",CO,12,2623.25,2632.0,15.339343354441647,2591,2642,39.02439750411873,0.11209573479398939,-0.07787468343845907,37.852571032261096,0,0,0,51,2632.0,39.9693888768858,LOW,2600,True,-32.0,0.0,0.0,0.0,False,False
38093,"Stutsman County, North Dakota",ND,12,2653.75,2634.0,41.096615653625506,2600,2738,38.57998654125275,0.04914368781768414,-0.12549301614499295,39.079474247106134,0,0,0,138,2633.0,39.96208295252032,LOW,2738,True,105.0,0.0,0.0,0.0,False,False
05073,"Lafayette County, Arkansas",AR,12,2564.3333333333335,2634.0,222.0558215377113,1860,2644,39.82681269752522,0.10753420845685698,-0.05499721805630967,46.37163570203089,0,0,0,784,2634.0,39.96067680285504,LOW,2618,True,-16.0,0.0,0.0,0.0,False,False
30055,"McCone County, Montana",MT,12,2587.8333333333335,2635.0,110.78384632274056,2247,2645,39.584123355106286,0.11893357274724665,-0.06030908494056298,41.33779921827079,0,0,0,398,2635.0,39.95947486148907,LOW,2570,True,-65.0,0.0,0.0,0.0,False,False
31137,"Phelps County, Nebraska",NE,12,2594.4166666666665,2636.5,132.22051713525838,2179,2651,39.44775587002293,0.10387684151901198,-0.10183389693090232,39.99980802042529,0,0,0,472,2636.0,39.934645220242025,LOW,2598,True,-38.0,0.0,0.0,0.0,False,False
48065,"Carson County, Texas",TX,12,2638.0833333333335,2638.0,123.6016021765336,2449,2952,38.65291667125238,0.024065829103811123,-0.10092357150530827,42.931667976080206,0,0,0,503,2637.0,39.88724915086597,LOW,2458,True,-179.0,0.0,0.0,0.0,False,False
32029,"Storey County, Nevada",NV,12,2620.5,2639.0,67.08407208326527,2477,2698,39.04697200749221,0.0436717232958744,-0.07846929755627464,41.90726669037642,0,0,0,221,2638.0,39.88344632692753,LOW,2486,True,-152.0,0.0,0.0,0.0,False,False
12131,"Walton County, Florida",FL,12,2625.1666666666665,2639.5,87.3455346554272,2365,2714,39.03761428245482,0.13358200793234992,-0.0368987657577088,51.04846855413191,0,0,0,349,2639.0,39.86446972847927,LOW,2714,True,75.0,0.0,0.0,0.0,False,False
31099,"Kearney County, Nebraska",NE,12,2657.3333333333335,2645.5,25.966178468200205,2640,2728,38.49350407912384,0.07950100591046379,-0.12482896083091304,39.54941137927413,0,0,0,88,2640.0,39.846552756589354,MEDIUM,2663,True,23.0,0.0,0.0,0.0,False,False
28159,"Winston County, Mississippi",MS,12,2628.6666666666665,2642.0,73.08940146191242,2399,2669,38.949856205636614,0.09381681128729052,-0.09716151971457736,44.00143840505539,0,0,0,270,2641.0,39.84548558452511,MEDIUM,2658,True,17.0,0.0,0.0,0.0,False,False
48189,"Hale County, Texas",TX,12,2615.0,2642.0,61.2016042570484,2436,2652,39.183328265288196,0.09856650778187108,-0.07031077506780062,41.27884374945717,0,0,0,216,2642.0,39.84020440043652,LOW,2586,True,-56.0,0.0,0.0,0.0,False,False
48023,"Baylor County, Texas",TX,12,2663.0833333333335,2645.5,36.427907217440115,2643,2762,38.4269957791286,0.016975466489415125,-0.07449127169066942,42.87321921816905,0,0,0,119,2643.0,39.832686808572966,MEDIUM,2698,True,55.0,0.0,0.0,0.0,False,False
56011,"Crook County, Wyoming",WY,12,2623.0,2645.0,147.54167361984702,2174,2757,39.00698563649918,0.08407378360995897,-0.07415074616726273,42.64843981862421,0,0,0,583,2644.0,39.78798174327318,LOW,2757,True,113.0,0.0,0.0,0.0,False,False
48155,"Foard County, Texas",TX,12,2685.25,2651.0,66.11164799035048,2645,2810,38.03090179012215,0.04279852868240263,-0.09389296132930552,37.87828373063308,0,0,0,165,2645.0,39.78731991031272,LOW,2810,True,165.0,0.0,0.0,0.0,False,False
56013,"Fremont County, Wyoming",WY,12,2664.0833333333335,2648.0,36.68157410455388,2631,2736,38.44486884558983,0.07974222188024867,-0.10431784543691229,40.4666766300019,0,0,0,105,2646.0,39.78253352306682,LOW,2736,True,90.0,0.0,0.0,0.0,False,False
47155,"Sevier County, Tennessee",TN,12,2590.0833333333335,2647.0,184.98916839707783,2004,2658,39.47651617416613,0.15919762201168652,-0.03348924865113409,47.261226965024946,0,0,0,654,2647.0,39.762958597255896,LOW,2652,True,5.0,0.0,0.0,0.0,False,False
48459,"Upshur County, Texas",TX,12,2666.0,2654.5,29.37531431166464,2648,2748,38.35651216482432,0.0544296468137069,-0.08711693335821606,41.00350067742056,0,0,0,100,2648.0,39.732943985928515,LOW,2691,True,43.0,0.0,0.0,0.0,False,False
12115,"Sarasota County, Florida",FL,12,2680.5833333333335,2651.0,57.698996892703754,2641,2796,38.113902337894714,0.13670593047264254,-0.05301346803417973,47.33135002470234,0,0,0,155,2649.0,39.711855935778914,LOW,2769,True,120.0,0.0,0.0,0.0,False,False
50001,"Addison County, Vermont",VT,12,2643.4166666666665,2651.0,40.72403430036093,2519,2680,38.75282877096502,0.12302200320544537,-0.07626281328311665,39.19290349285196,0,0,0,161,2650.0,39.687906457573405,LOW,2680,True,30.0,0.0,0.0,0.0,False,False
04011,"Greenlee County, Arizona",AZ,12,2648.5,2652.0,13.648176701403289,2619,2662,38.61047026107051,0.06943917678525936,-0.1073311680785504,40.50351970003192,0,0,0,43,2651.0,39.67030979497677,LOW,2637,True,-14.0,0.0,0.0,0.0,False,False
49003,"Box Elder County, Utah",UT,12,2630.1666666666665,2654.0,126.13112465232597,2234,2707,38.90933490353621,0.07596553892723008,-0.10020254479505826,44.46642414558894,0,0,0,473,2652.0,39.66165727021344,MEDIUM,2707,True,55.0,0.0,0.0,0.0,False,False
48477,"Washington County, Texas",TX,12,2653.75,2655.0,61.27749846543851,2478,2729,38.58956920819561,0.0987202601125609,-0.08269941740841698,40.28076652042681,0,0,0,251,2653.0,39.658574431725405,LOW,2729,True,76.0,0.0,0.0,0.0,False,False
06057,"Nevada County, California",CA,12,2654.0,2654.0,49.328214312629704,2580,2784,38.53555111827459,0.0676125046220472,-0.07204697908827136,42.43958520608815,0,0,0,204,2654.0,39.650346630487505,LOW,2589,True,-65.0,0.0,0.0,0.0,False,False
06071,"San Bernardino County, California",CA,12,2657.5,2655.0,71.93747284969079,2585,2869,38.44971375050727,0.07878076264847901,-0.04571378815080115,51.21445479193441,0,0,0,284,2655.0,39.61530978724926,LOW,2594,True,-61.0,0.0,0.0,0.0,False,False
48039,"Brazoria County, Texas",TX,12,2673.8333333333335,2656.0,68.46742202528061,2637,2890,38.16165065546943,0.0384036731106757,-0.09576622214332774,41.22722847053179,0,0,0,253,2656.0,39.611034288406486,LOW,2646,True,-10.0,0.0,0.0,0.0,False,False
35033,"Mora County, New Mexico",NM,12,2555.8333333333335,2624.0,207.44586734564712,2120,2775,39.68339600113376,0.09432430885096262,-0.06156142121674362,37.91059069188195,0,0,0,655,2657.0,39.57379463809963,LOW,2129,True,-528.0,0.0,0.0,0.0,False,False
21057,"Cumberland County, Kentucky",KY,12,2642.75,2658.5,119.31709090410382,2281,2755,38.70686981897985,0.09991850232448994,-0.08733462522566081,41.39063712792533,0,0,0,474,2658.0,39.57063382021353,LOW,2755,True,97.0,0.0,0.0,0.0,False,False
06075,"San Francisco County, California",CA,12,2710.4166666666665,2660.0,113.25551026798037,2644,3030,37.416874923278534,0.06902471464255178,-0.09077466837050858,39.495686369048784,0,0,0,386,2659.0,39.555510571096576,LOW,2795,True,136.0,0.0,0.0,0.0,False,False
22099,"St. Martin Parish, Louisiana",LA,12,2648.4166666666665,2660.5,60.67268118704033,2461,2693,38.647171881206255,0.08028106819218934,-0.12150985987150172,37.65404510650976,0,0,0,232,2660.0,39.55230874906144,LOW,2655,True,-5.0,0.0,0.0,0.0,False,False
48369,"Parmer County, Texas",TX,12,2639.1666666666665,2661.0,100.65316987586927,2447,2831,38.71735303942922,0.08646765359035452,-0.09386172976391911,42.79942460794976,0,0,0,384,2661.0,39.52922851747714,LOW,2456,True,-205.0,0.0,0.0,0.0,False,False
12041,"Gilchrist County, Florida",FL,12,2685.5,2663.0,68.05946597712109,2658,2900,37.99338122201349,0.138303541284077,-0.07569962998340236,40.81347955394393,0,0,0,242,2662.0,39.52803630300526,LOW,2686,True,24.0,0.0,0.0,0.0,False,False
45051,"Horry County, South Carolina",SC,12,2648.8333333333335,2663.0,24.77841191379501,2598,2673,38.64630600678367,0.1458412098765637,-0.02779779266065344,47.84012020526401,0,0,0,75,2663.0,39.51098048393692,LOW,2607,True,-56.0,0.0,0.0,0.0,False,False
41057,"Tillamook County, Oregon",OR,12,2681.8333333333335,2665.0,59.431906541448924,2643,2866,38.10310332456746,0.13031824791186322,-0.06904616736865052,42.772836595775665,0,0,0,223,2664.0,39.507048014353565,LOW,2689,True,25.0,0.0,0.0,0.0,False,False
16069,"Nez Perce County, Idaho",ID,12,2658.25,2666.0,50.120083073282416,2504,2702,38.50876198391841,0.0732156279578179,-0.08669250611528512,42.86784818561711,0,0,0,198,2665.0,39.46517333247735,MEDIUM,2702,True,37.0,0.0,0.0,0.0,False,False
40007,"Beaver County, Oklahoma",OK,12,2639.3333333333335,2667.0,125.58469314178046,2242,2696,38.75980874373911,0.05636758163690847,-0.09567954907631264,44.54080666637507,0,0,0,454,2666.0,39.46043269487784,MEDIUM,2696,True,30.0,0.0,0.0,0.0,False,False
37095,"Hyde County, North Carolina",NC,12,2651.8333333333335,2668.0,141.3961767088445,2217,2766,38.5328321977078,0.11634480752682543,-0.12130737058542691,39.60823200774677,0,0,0,549,2667.0,39.43645969023421,MEDIUM,2766,True,99.0,0.0,0.0,0.0,False,False
49055,"Wayne County, Utah",UT,12,2661.3333333333335,2669.0,32.31474004602889,2560,2678,38.46537835244747,0.07162160633094311,-0.10483861499939544,36.98557309481299,0,0,0,118,2668.0,39.43457434702312,LOW,2670,True,2.0,0.0,0.0,0.0,False,False
48033,"Borden County, Texas",TX,12,2642.25,2661.0,85.41782334767457,2480,2806,38.65721210886921,0.025152985667593972,-0.10430964825754858,37.337516852169294,0,0,0,326,2669.0,39.40181309813601,LOW,2489,True,-180.0,0.0,0.0,0.0,False,False
47119,"Maury County, Tennessee",TN,12,2634.1666666666665,2670.0,84.37560325261333,2374,2679,38.86708907249746,0.11764481188875388,-0.06157846703198413,45.832123796362595,0,0,0,305,2670.0,39.39208433286223,LOW,2624,True,-46.0,0.0,0.0,0.0,False,False
48009,"Archer County, Texas",TX,12,2686.5,2671.0,59.62534543448637,2630,2865,37.96639258231543,0.12445279978207953,-0.10196875266307825,41.652866514897106,0,0,0,235,2671.0,39.37790856901648,LOW,2639,True,-32.0,0.0,0.0,0.0,False,False
48211,"Hemphill County, Texas",TX,12,2676.75,2672.0,52.26179727626533,2612,2827,38.117200024983646,0.0320416901335671,-0.08865912867544747,42.723463850041945,0,0,0,215,2672.0,39.32841198751497,LOW,2621,True,-51.0,0.0,0.0,0.0,False,False
53003,"Asotin County, Washington",WA,12,2669.6666666666665,2673.0,28.67159929373676,2608,2699,38.25477010686776,0.11430139869327237,-0.10327543195508122,38.706364952976415,0,0,0,91,2673.0,39.27393223316305,LOW,2617,True,-56.0,0.0,0.0,0.0,False,False
48121,"Denton County, Texas",TX,12,2688.3333333333335,2674.0,32.11154800303948,2661,2768,37.962687772582036,0.07396478351907569,-0.07845248793495531,48.44673188346072,0,0,0,107,2674.0,39.26814634519871,MEDIUM,2726,True,52.0,0.0,0.0,0.0,False,False
06099,"Stanislaus County, California",CA,12,2685.5833333333335,2675.0,19.745924013616523,2670,2722,38.039702519640976,0.07115240035146775,-0.11718101649202717,40.770871320859,0,0,0,52,2675.0,39.25076338294086,MEDIUM,2722,True,47.0,0.0,0.0,0.0,False,False
08019,"Clear Creek County, Colorado",CO,12,2670.1666666666665,2676.0,20.748859041285915,2612,2687,38.25116280798458,0.08692802757998364,-0.0818920196577473,39.544973293303,0,0,0,75,2676.0,39.22705391140418,LOW,2662,True,-14.0,0.0,0.0,0.0,False,False
06013,"Contra Costa County, California",CA,12,2682.4166666666665,2677.0,85.17304133173225,2575,2924,37.94103077956277,0.06608730813640716,-0.0902822255308457,41.56471396669703,0,0,0,349,2677.0,39.195779370030706,LOW,2584,True,-93.0,0.0,0.0,0.0,False,False
38061,"Mountrail County, North Dakota",ND,12,2623.0,2678.0,159.74012987007708,2124,2690,38.91993821091017,0.03851634645004862,-0.07564267403781595,42.08628144528682,0,0,0,566,2678.0,39.18921843672995,LOW,2613,True,-65.0,0.0,0.0,0.0,False,False
16049,"Idaho County, Idaho",ID,12,2645.6666666666665,2679.0,164.06114898433634,2133,2758,38.56434951968975,0.11653954175128767,-0.053146188728529074,45.58018417493734,0,0,0,625,2679.0,39.16671613242947,LOW,2758,True,79.0,0.0,0.0,0.0,False,False
22097,"St. Landry Parish, Louisiana",LA,12,2671.0833333333335,2680.0,78.49314774185218,2433,2746,38.25246028127966,0.04723595714669366,-0.10869504907737358,38.02054329964842,0,0,0,313,2680.0,39.1576943916484,LOW,2746,True,66.0,0.0,0.0,0.0,False,False
12123,"Taylor County, Florida",FL,12,2676.0833333333335,2681.0,69.08684696990036,2484,2767,38.15825146900648,0.11419327798490574,-0.07927243299485909,42.65357943015748,0,0,0,283,2681.0,39.15053531750042,LOW,2767,True,86.0,0.0,0.0,0.0,False,False
16055,"Kootenai County, Idaho",ID,12,2667.6666666666665,2682.0,53.45062859283973,2567,2772,38.25836122317465,0.05350889201663361,-0.06489818502681471,47.47138753029311,0,0,0,205,2682.0,39.13685469103093,LOW,2576,True,-106.0,0.0,0.0,0.0,False,False
45005,"Allendale County, South Carolina",SC,12,2668.4166666666665,2683.0,51.03556395180505,2510,2697,38.30862041595716,0.1196197178149428,-0.07912159279280392,41.660052415038216,0,0,0,187,2683.0,39.13037963329207,LOW,2668,True,-15.0,0.0,0.0,0.0,False,False
06081,"San Mateo County, California",CA,12,2722.5833333333335,2687.5,69.22750154163415,2684,2893,37.326121863698766,0.09428930076543351,-0.0938306862383695,38.78526327686493,0,0,0,209,2684.0,39.109690650711755,LOW,2804,True,120.0,0.0,0.0,0.0,False,False
46003,"Aurora County, South Dakota",SD,12,2692.5833333333335,2685.0,80.24106671697974,2600,2926,37.791158069052244,0.07125170916694962,-0.09535488627547217,38.443211768370894,0,0,0,326,2685.0,39.094612685292475,LOW,2609,True,-76.0,0.0,0.0,0.0,False,False
48499,"Wood County, Texas",TX,12,2688.5,2686.0,8.469195518304732,2680,2709,37.97129522057869,0.1253939656219937,-0.05823151234294067,52.94671834487708,0,0,0,29,2686.0,39.065357447231975,MEDIUM,2709,True,23.0,0.0,0.0,0.0,False,False
48317,"Martin County, Texas",TX,12,2684.1666666666665,2687.0,36.65771240527541,2618,2767,37.97735281066706,0.025417323373213212,-0.1345165239664343,37.81796906606711,0,0,0,149,2687.0,39.051474837125454,LOW,2627,True,-60.0,0.0,0.0,0.0,False,False
12047,"Hamilton County, Florida",FL,12,2685.4166666666665,2688.0,90.17201574902495,2429,2798,37.991655603897485,0.11822424194407986,-0.06955286497044058,42.87014532869252,0,0,0,369,2688.0,39.03356779851293,LOW,2798,True,110.0,0.0,0.0,0.0,False,False
16087,"Washington County, Idaho",ID,12,2627.8333333333335,2688.0,138.88702625013633,2201,2697,38.86038055566302,0.07496460012933305,-0.021160432164738435,47.497018523181,0,0,0,496,2689.0,39.02313362480189,LOW,2603,True,-86.0,0.0,0.0,0.0,False,False
04017,"Navajo County, Arizona",AZ,12,2673.6666666666665,2689.0,87.38351553856579,2524,2872,38.120197166673925,0.1402499614594601,-0.03701976999821491,46.294324739475506,0,0,0,348,2690.0,39.02047648756084,LOW,2533,True,-157.0,0.0,0.0,0.0,False,False
28085,"Lincoln County, Mississippi",MS,12,2695.3333333333335,2691.0,95.82781275271654,2423,2809,37.84137212126503,0.0898710506020282,-0.12157994076563462,41.22025126102466,0,0,0,386,2691.0,38.98055039551581,LOW,2809,True,118.0,0.0,0.0,0.0,False,False
48077,"Clay County, Texas",TX,12,2704.8333333333335,2692.0,80.76996891659593,2648,2956,37.58598525850747,0.08739859876753409,-0.1031183974950647,41.59330471237424,0,0,0,308,2692.0,38.95975816939516,LOW,2657,True,-35.0,0.0,0.0,0.0,False,False
31057,"Dundy County, Nebraska",NE,12,2699.5833333333335,2693.0,47.76734969589275,2594,2786,37.73904129947186,0.0768216705307535,-0.11725514502587227,38.92989945212278,0,0,0,192,2693.0,38.9153682747385,LOW,2786,True,93.0,0.0,0.0,0.0,False,False
35011,"De Baca County, New Mexico",NM,12,2667.75,2694.0,114.74487510837403,2305,2727,38.275809852974106,0.10368789432796287,-0.06547991062814303,37.21524531576628,0,0,0,422,2694.0,38.91348136426431,LOW,2727,True,33.0,0.0,0.0,0.0,False,False
42057,"Fulton County, Pennsylvania",PA,12,2701.8333333333335,2695.0,88.25256456055631,2449,2781,37.69689029241065,0.0757963789064479,-0.1439429706580627,38.10607907787883,0,0,0,332,2695.0,38.84943238635479,MEDIUM,2773,True,78.0,0.0,0.0,0.0,False,False
06067,"Sacramento County, California",CA,12,2699.6666666666665,2696.0,76.05540245389702,2584,2894,37.633877075848254,0.07245670307627718,-0.10510926431366241,43.316843366212304,0,0,0,310,2696.0,38.82448164077733,LOW,2593,True,-103.0,0.0,0.0,0.0,False,False
49035,"Salt Lake County, Utah",UT,12,2683.5,2697.0,62.8193658617526,2485,2717,38.032656381641246,0.06624053120642649,-0.11201222293076585,44.937680167919915,0,0,0,232,2697.0,38.81711881804617,LOW,2717,True,20.0,0.0,0.0,0.0,False,False
01085,"Lowndes County, Alabama",AL,12,2684.8333333333335,2698.0,196.23169669520468,2114,2908,37.81834024140804,0.08837886624215881,-0.1155201313788547,39.5341404226009,0,0,0,794,2698.0,38.79743340085953,LOW,2908,True,210.0,0.0,0.0,0.0,False,False
48503,"Young County, Texas",TX,12,2731.0833333333335,2703.5,59.61308327011529,2699,2906,37.138883203034894,0.11012621841319781,-0.11105977583711592,42.00893549373904,0,0,0,207,2699.0,38.78304153323177,MEDIUM,2764,True,65.0,0.0,0.0,0.0,False,False
48057,"Calhoun County, Texas",TX,12,2694.0833333333335,2700.0,109.27401615233418,2485,2867,37.73141208940648,0.0913327463710008,-0.14021427924297128,38.035061989586694,0,0,0,382,2700.0,38.78162832510644,LOW,2494,True,-206.0,0.0,0.0,0.0,False,False
02290,"Yukon-Koyukuk Census Area, Alaska",AK,12,2630.6666666666665,2702.5,158.65304245046147,2289,2713,38.63375929500335,0.05630199414202541,-0.09709272850964813,36.51156409637128,0,0,0,424,2701.0,38.76403929276866,LOW,2298,True,-403.0,0.0,0.0,0.0,False,False
47169,"Trousdale County, Tennessee",TN,12,2694.5,2702.0,80.47868153628126,2452,2774,37.819496702752204,0.10410231039947987,-0.11012653240596539,42.21776071747352,0,0,0,322,2702.0,38.760698188060374,LOW,2774,True,72.0,0.0,0.0,0.0,False,False
48435,"Sutton County, Texas",TX,12,2714.1666666666665,2702.0,62.83865824233494,2679,2911,37.43447078924714,0.039259139821372795,-0.08338462501692058,43.69188478448846,0,0,0,232,2703.0,38.7390219924046,LOW,2688,True,-15.0,0.0,0.0,0.0,False,False
48449,"Titus County, Texas",TX,12,2736.5,2704.0,61.61537588503821,2682,2866,37.090119628473,0.11041947416635821,-0.12762494272868866,43.08295489535195,0,0,0,184,2704.0,38.69974765529818,LOW,2866,True,162.0,0.0,0.0,0.0,False,False
28025,"Clay County, Mississippi",MS,12,2714.5833333333335,2705.0,50.48034420955495,2602,2805,37.48530508663304,0.03915911011700715,-0.11241787063659366,41.82900804561108,0,0,0,203,2705.0,38.66232289030149,LOW,2805,True,100.0,0.0,0.0,0.0,False,False
08039,"Elbert County, Colorado",CO,12,2711.3333333333335,2706.0,43.36805136027992,2655,2834,37.497130826006185,0.030730413628836443,-0.06992774540745574,43.55185113783845,0,0,0,179,2706.0,38.65633060715258,LOW,2664,True,-42.0,0.0,0.0,0.0,False,False
32027,"Pershing County, Nevada",NV,12,2713.8333333333335,2707.0,26.463811768778335,2688,2791,37.497095484529794,0.04734968942860321,-0.06620358560429908,41.827843338273794,0,0,0,103,2707.0,38.65357838559546,LOW,2725,True,18.0,0.0,0.0,0.0,False,False
02188,"Northwest Arctic Borough, Alaska",AK,12,2643.9166666666665,2711.0,162.95312116363317,2294,2744,38.44694135478435,0.04054277361115107,-0.08674667642237639,38.4912866070338,0,0,0,450,2708.0,38.64667840783255,LOW,2303,True,-405.0,0.0,0.0,0.0,False,False
46029,"Codington County, South Dakota",SD,12,2709.8333333333335,2709.0,49.17100648540647,2567,2761,37.592763686610574,0.11070336099354078,-0.1164162534045654,41.46256005905144,0,0,0,194,2709.0,38.639193304712734,MEDIUM,2735,True,26.0,0.0,0.0,0.0,False,False
42037,"Columbia County, Pennsylvania",PA,12,2705.0,2710.0,71.62782597947151,2494,2785,37.64030941523448,0.08695668598141044,-0.1393687909518754,38.21633772688995,0,0,0,291,2710.0,38.627366570584954,LOW,2785,True,75.0,0.0,0.0,0.0,False,False
12067,"Lafayette County, Florida",FL,12,2740.1666666666665,2711.0,85.65239829294525,2682,2999,36.932935634625565,0.11308389742316839,-0.0646165525382878,42.90428452056883,0,0,0,317,2711.0,38.626016588305134,LOW,2771,True,60.0,0.0,0.0,0.0,False,False
41013,"Crook County, Oregon",OR,12,2690.9166666666665,2712.0,43.664960642130254,2595,2721,37.8814799023771,0.1121007559745711,-0.06940223920380165,43.572124370227215,0,0,0,126,2712.0,38.61997634957381,LOW,2604,True,-108.0,0.0,0.0,0.0,False,False
16027,"Canyon County, Idaho",ID,12,2699.5,2713.0,41.00443435000209,2626,2779,37.71835529438947,0.10529678634448712,-0.04356458256195126,50.23115691643486,0,0,0,153,2713.0,38.59927411778068,LOW,2635,True,-78.0,0.0,0.0,0.0,False,False
30021,"Dawson County, Montana",MT,12,2714.5,2715.0,47.293090019963415,2578,2772,37.51613469759632,0.10719872565588573,-0.10971020119179326,39.912509822172694,0,0,0,194,2714.0,38.561749474809346,MEDIUM,2772,True,58.0,0.0,0.0,0.0,False,False
46067,"Hutchinson County, South Dakota",SD,12,2704.75,2715.5,22.66805922638531,2656,2725,37.676686347110255,0.07578112655331919,-0.0884336268401128,43.86175751220191,0,0,0,69,2715.0,38.55781014474479,LOW,2679,True,-36.0,0.0,0.0,0.0,False,False
47187,"Williamson County, Tennessee",TN,12,2643.25,2716.0,229.15422555761234,1917,2726,38.5385708387625,0.11975056520143094,-0.048199007976511644,47.117116884317994,0,0,0,809,2716.0,38.555483780252686,LOW,2712,True,-4.0,0.0,0.0,0.0,False,False
48129,"Donley County, Texas",TX,12,2710.6666666666665,2717.5,22.288738833497995,2666,2734,37.60516874907465,0.09767248222303086,-0.08146984167080336,38.1302929841528,0,0,0,68,2717.0,38.54919307385068,LOW,2675,True,-42.0,0.0,0.0,0.0,False,False
48279,"Lamb County, Texas",TX,12,2700.4166666666665,2718.0,44.436795427649685,2603,2741,37.738511317083564,0.07834006401766226,-0.09200007351781718,44.84060435073831,0,0,0,138,2718.0,38.54708577574614,LOW,2612,True,-106.0,0.0,0.0,0.0,False,False
06085,"Santa Clara County, California",CA,12,2749.1666666666665,2720.0,77.44890788986848,2704,2983,36.82554824627603,0.08921268269686905,-0.10266920455284397,40.0104638758533,0,0,0,279,2719.0,38.532396428288415,LOW,2781,True,62.0,0.0,0.0,0.0,False,False
27125,"Red Lake County, Minnesota",MN,12,2729.5,2722.0,36.50031133117541,2683,2830,37.27250576430027,0.1077678131040023,-0.10330235228689728,40.30415787730478,0,0,0,147,2720.0,38.5215867010463,LOW,2692,True,-28.0,0.0,0.0,0.0,False,False
06005,"Amador County, California",CA,12,2742.1666666666665,2723.0,69.13863981270904,2709,2961,37.020218644497675,0.08000346953079103,-0.08934237898113784,40.160703457779505,0,0,0,252,2721.0,38.5137377964106,LOW,2718,True,-3.0,0.0,0.0,0.0,False,False
38051,"McIntosh County, North Dakota",ND,12,2708.6666666666665,2710.0,84.68909271117754,2573,2918,37.501854684668835,0.061309917194442766,-0.0911792286529521,36.84142307135927,0,0,0,345,2722.0,38.50760499424547,LOW,2582,True,-140.0,0.0,0.0,0.0,False,False
06007,"Butte County, California",CA,12,2748.3333333333335,2726.0,58.724833423399815,2723,2931,36.93653854115439,0.05540501199996775,-0.12775326730790104,40.593040028918594,0,0,0,208,2723.0,38.485468089146295,LOW,2737,True,14.0,0.0,0.0,0.0,False,False
28077,"Lawrence County, Mississippi",MS,12,2702.5,2725.0,167.6503395869998,2186,2838,37.675626528810064,0.031186459059629912,-0.09895957825085522,43.45834112538475,0,0,0,652,2724.0,38.48393576629291,LOW,2838,True,114.0,0.0,0.0,0.0,False,False
42059,"Greene County, Pennsylvania",PA,12,2691.4166666666665,2725.5,151.0962717386943,2218,2789,37.85202851151811,0.10046398350677288,-0.0705716207718477,42.848431582061586,0,0,0,571,2725.0,38.46884725630145,LOW,2789,True,64.0,0.0,0.0,0.0,False,False
02070,"Dillingham Census Area, Alaska",AK,12,2634.0833333333335,2726.0,177.83008147888773,2287,2741,38.648504992364145,0.04021119398462275,-0.09336822286250977,37.90403905429186,0,0,0,454,2726.0,38.45091792225097,LOW,2296,True,-430.0,0.0,0.0,0.0,False,False
28107,"Panola County, Mississippi",MS,12,2698.4166666666665,2727.0,65.74670172623708,2526,2742,37.81633293106611,0.08943397119221062,-0.10038291948039478,42.65393861730496,0,0,0,216,2727.0,38.44298891652478,LOW,2641,True,-86.0,0.0,0.0,0.0,False,False
29035,"Carter County, Missouri",MO,12,2726.3333333333335,2728.0,112.4999663299613,2420,2881,37.32290116171489,0.11533566793734779,-0.0731311628883465,49.45007094262771,0,0,0,461,2728.0,38.42878878045968,LOW,2881,True,153.0,0.0,0.0,0.0,False,False
31077,"Greeley County, Nebraska",NE,12,2750.5,2733.5,32.298325315437225,2729,2820,36.950635224219035,0.09014536129171112,-0.10546014588940895,42.028886369746246,0,0,0,91,2729.0,38.425015759914494,LOW,2820,True,91.0,0.0,0.0,0.0,False,False
06047,"Merced County, California",CA,12,2712.0,2730.0,68.84765791223394,2579,2840,37.534343670380245,0.1197810142971051,-0.07562754339040101,44.5116585972573,0,0,0,261,2730.0,38.401875488634595,LOW,2588,True,-142.0,0.0,0.0,0.0,False,False
12015,"Charlotte County, Florida",FL,12,2706.8333333333335,2731.0,63.27549192845425,2515,2740,37.72590540913131,0.11676831077915946,-0.006761259954266633,48.53345320856547,0,0,0,225,2731.0,38.40135093057706,LOW,2740,True,9.0,0.0,0.0,0.0,False,False
46102,"Oglala Lakota County, South Dakota",SD,12,2733.9166666666665,2729.0,95.98054569294308,2620,3011,37.03509926578966,0.08896543660172433,-0.07128369839622194,40.69558238263423,0,0,0,391,2732.0,38.360134921101945,LOW,2629,True,-103.0,0.0,0.0,0.0,False,False
