fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
28007,"Attala County, Mississippi",MS,12,2817.1666666666665,2892.0,203.38268154273882,2313,2951,35.14439423470797,-0.01407629349580461,-0.1179993615009725,47.091837077754555,0,0,0,638,2891.0,35.44742921968934,MEDIUM,2467,True,-424.0,0.0,0.0,0.0,False,False
35027,"Lincoln County, New Mexico",NM,12,2889.5833333333335,2894.0,48.11814689497157,2765,2955,33.957288957744915,0.04567063028007776,-0.09907951370563191,40.7229883563911,0,0,0,190,2892.0,35.439298202311974,LOW,2844,True,-48.0,0.0,0.0,0.0,False,False
22077,"Pointe Coupee Parish, Louisiana",LA,12,2891.0833333333335,2894.0,51.78532318108773,2750,2961,33.93684155505049,0.04623625644287193,-0.1676275114932141,37.089421653157245,0,0,0,211,2893.0,35.439125702416696,LOW,2865,True,-28.0,0.0,0.0,0.0,False,False
01065,"Hale County, Alabama",AL,12,2886.4166666666665,2903.5,64.41831802344495,2684,2918,34.000005434894014,0.05379295409735881,-0.13877133841027803,43.169609077379846,0,0,0,234,2894.0,35.43757959838894,MEDIUM,2903,True,9.0,0.0,0.0,0.0,False,False
48137,"Edwards County, Texas",TX,12,2781.5,2769.0,161.01806787382026,2474,2962,35.83919648689102,0.04151803120765919,-0.08490083713076353,37.50033645874913,0,0,0,488,2895.0,35.393161314740745,LOW,2936,True,41.0,0.0,0.0,0.0,False,False
22071,"Orleans Parish, Louisiana",LA,12,2910.25,2902.0,35.8129610869889,2849,2983,33.48733966217555,-0.03038786860378129,-0.15493365517019778,42.57982741469448,0,0,0,134,2896.0,35.39290062499853,LOW,2899,True,3.0,0.0,0.0,0.0,False,False
31115,"Loup County, Nebraska",NE,12,2856.0833333333335,2901.5,157.8886018877253,2364,2944,34.434896041398346,0.06161001238579044,-0.1489515242400641,36.63640246135735,0,0,0,580,2897.0,35.29695672926651,LOW,2818,True,-79.0,0.0,0.0,0.0,False,False
06003,"Alpine County, California",CA,12,2884.6666666666665,2898.0,71.53935132414036,2733,3038,33.963900691465405,0.08279836481817551,-0.12473468179150904,38.47238707081864,0,0,0,305,2898.0,35.280753594698595,LOW,2733,True,-165.0,0.0,0.0,0.0,False,False
46039,"Deuel County, South Dakota",SD,12,2904.6666666666665,2899.0,52.48607318887432,2852,3062,33.51018995534887,0.02966991659719045,-0.138856105010862,43.2346403921429,0,0,0,210,2899.0,35.253663030104384,LOW,3062,True,163.0,0.0,0.0,0.0,False,False
28069,"Kemper County, Mississippi",MS,12,2847.9166666666665,2904.5,163.29864350231747,2469,2967,34.5251805709722,-0.006747414618188574,-0.14393935223895973,43.94587666773716,0,0,0,498,2900.0,35.20691709219099,LOW,2537,True,-363.0,0.0,0.0,0.0,False,False
48501,"Yoakum County, Texas",TX,12,2903.0,2901.0,57.379121955321324,2805,3016,33.53622860675325,-0.016007885466659308,-0.16857874774653495,41.72784895110847,0,0,0,211,2901.0,35.113769565834076,LOW,2979,True,78.0,0.0,0.0,0.0,False,False
08014,"Broomfield County, Colorado",CO,12,2903.5833333333335,2906.5,30.79686623176088,2841,2951,33.57335383265633,-0.03583239062012369,-0.14230223150065377,41.07896241510733,0,0,0,110,2902.0,35.11181505540737,LOW,2951,True,49.0,0.0,0.0,0.0,False,False
40089,"McCurtain County, Oklahoma",OK,12,2904.0833333333335,2904.0,53.242939494928464,2749,2959,33.53576344301731,0.055676698144702774,-0.10161460866245191,49.72319372012593,0,0,0,210,2903.0,35.06637700364429,LOW,2959,True,56.0,0.0,0.0,0.0,False,False
06109,"Tuolumne County, California",CA,12,2907.3333333333335,2907.5,17.206411771796134,2875,2944,33.54855380952076,0.05185516642407753,-0.11992818132590904,41.33466700835373,0,0,0,69,2904.0,35.05389486431581,LOW,2944,True,40.0,0.0,0.0,0.0,False,False
30075,"Powder River County, Montana",MT,12,2884.6666666666665,2899.5,35.78301611692675,2799,2914,34.07306355161129,0.0698105018099006,-0.10507632085364316,44.614739273624565,0,0,0,115,2905.0,35.05294287995542,LOW,2830,True,-75.0,0.0,0.0,0.0,False,False
21175,"Morgan County, Kentucky",KY,12,2846.6666666666665,2899.5,120.20462351819711,2531,2915,34.74848278679392,0.09415545553023612,-0.0985709924121158,45.02122115999126,0,0,0,384,2906.0,35.05028492510115,LOW,2670,True,-236.0,0.0,0.0,0.0,False,False
48067,"Cass County, Texas",TX,12,2928.25,2911.5,35.514721659411265,2900,3013,32.97856758871746,0.06453013451483487,-0.11004691799723194,49.075211183944624,0,0,0,113,2907.0,35.015875687173136,LOW,3013,True,106.0,0.0,0.0,0.0,False,False
22123,"West Carroll Parish, Louisiana",LA,12,2899.5,2917.0,59.565853549587644,2712,2933,33.636798372658255,-0.015390643901168134,-0.15098791217200205,39.735550059444144,0,0,0,221,2908.0,34.93933476159921,MEDIUM,2933,True,25.0,0.0,0.0,0.0,False,False
06093,"Siskiyou County, California",CA,12,2909.1666666666665,2909.0,25.86620586906017,2867,2973,33.49127337642436,0.07953238424270223,-0.13174433784217743,41.218485700468584,0,0,0,106,2909.0,34.93303101008466,LOW,2973,True,64.0,0.0,0.0,0.0,False,False
22049,"Jackson Parish, Louisiana",LA,12,2900.1666666666665,2910.0,91.53522256321315,2643,3056,33.49543817206961,0.02819652819793374,-0.11585238605358898,41.58236499909951,0,0,0,413,2910.0,34.916810864605,LOW,3056,True,146.0,0.0,0.0,0.0,False,False
08115,"Sedgwick County, Colorado",CO,12,2906.0833333333335,2911.0,32.233405408712585,2850,2978,33.52531170438968,-0.025622573553192297,-0.09941686842833958,42.52334895799119,0,0,0,128,2911.0,34.84490165650976,LOW,2886,True,-25.0,0.0,0.0,0.0,False,False
40129,"Roger Mills County, Oklahoma",OK,12,2878.5833333333335,2912.0,78.76600366486376,2662,2933,34.050229182551874,0.06708733771669635,-0.13622340075233605,41.15291817148564,0,0,0,271,2912.0,34.82203517679487,LOW,2888,True,-24.0,0.0,0.0,0.0,False,False
01063,"Greene County, Alabama",AL,12,2876.5833333333335,2917.5,134.01116529693502,2492,2970,33.917569584599924,0.02012818396896123,-0.1419706901010271,42.074584630609735,0,0,0,478,2913.0,34.778160080530846,LOW,2740,True,-173.0,0.0,0.0,0.0,False,False
22001,"Acadia Parish, Louisiana",LA,12,2905.25,2914.0,62.26793279486209,2713,2956,33.477995710766834,-0.04209748938944031,-0.16798310157787788,40.16404605652308,0,0,0,243,2914.0,34.7713962706435,LOW,2925,True,11.0,0.0,0.0,0.0,False,False
48319,"Mason County, Texas",TX,12,2875.5833333333335,2908.5,62.437544552112,2732,2925,34.17106215937216,0.02917221002760281,-0.07640607561036834,43.72122332596327,0,0,0,193,2915.0,34.70908376324027,LOW,2819,True,-96.0,0.0,0.0,0.0,False,False
08005,"Arapahoe County, Colorado",CO,12,2926.1666666666665,2926.0,19.478815221266327,2884,2966,32.98535331279428,-0.011976283769081317,-0.15136904040315804,43.74721006499865,0,0,0,82,2916.0,34.707496492425214,LOW,2966,True,50.0,0.0,0.0,0.0,False,False
28103,"Noxubee County, Mississippi",MS,12,2909.6666666666665,2918.0,42.821688076218706,2781,2957,33.44176265459946,-0.012929719519410033,-0.10812421940928056,49.20853904236687,0,0,0,176,2917.0,34.67261914422858,LOW,2957,True,40.0,0.0,0.0,0.0,False,False
01131,"Wilcox County, Alabama",AL,12,2919.1666666666665,2928.0,102.78824953478018,2614,3009,32.941787465038466,0.05418823538836398,-0.15301714214460913,40.44679757009477,0,0,0,395,2918.0,34.66133781630974,LOW,3008,True,90.0,0.0,0.0,0.0,False,False
12043,"Glades County, Florida",FL,12,2940.8333333333335,2924.5,35.524212826883335,2909,3024,32.63819988099187,0.08768445984488767,-0.11551544020760213,41.63283236101317,0,0,0,115,2919.0,34.656945921983834,LOW,3024,True,105.0,0.0,0.0,0.0,False,False
02240,"Southeast Fairbanks Census Area, Alaska",AK,12,2919.9166666666665,2921.0,17.37008051131895,2884,2939,33.1915593554209,0.004282435347449675,-0.14825321605583086,45.25376403063145,0,0,0,55,2920.0,34.61054590957437,LOW,2884,True,-36.0,0.0,0.0,0.0,False,False
48359,"Oldham County, Texas",TX,12,2886.25,2915.0,51.605364414599734,2786,2924,33.8878878331844,-0.009603687799780174,-0.14818055273419084,39.09791284848056,0,0,0,138,2921.0,34.58655368239175,LOW,2786,True,-135.0,0.0,0.0,0.0,False,False
16021,"Boundary County, Idaho",ID,12,2918.5833333333335,2922.0,37.00726791844916,2833,2999,33.1824560822151,0.02375184527427113,-0.09427451540622432,51.67063298430143,0,0,0,166,2922.0,34.52815348583047,LOW,2999,True,77.0,0.0,0.0,0.0,False,False
16045,"Gem County, Idaho",ID,12,2875.9166666666665,2915.0,85.9867414022051,2632,2932,34.07388938324864,0.01213232329168299,-0.07579661893998897,47.74971525464003,0,0,0,300,2923.0,34.52468269636291,LOW,2632,True,-291.0,0.0,0.0,0.0,False,False
48139,"Ellis County, Texas",TX,12,2938.6666666666665,2924.0,38.06533458370878,2906,3025,32.61195822533471,0.02027238981305485,-0.12677857307114826,45.198461873526185,0,0,0,119,2924.0,34.509639995513666,LOW,3025,True,101.0,0.0,0.0,0.0,False,False
48259,"Kendall County, Texas",TX,12,2904.8333333333335,2925.0,53.38340452601244,2747,2948,33.500427770553365,0.0642706980283758,-0.12421058108925641,42.07167814271249,0,0,0,201,2925.0,34.462836069578586,LOW,2747,True,-178.0,0.0,0.0,0.0,False,False
48099,"Coryell County, Texas",TX,12,2934.1666666666665,2926.0,39.427340152680266,2888,3028,32.744041477617614,0.0105950278231272,-0.10897293094241646,44.9975822251947,0,0,0,140,2926.0,34.45493181408829,LOW,2995,True,69.0,0.0,0.0,0.0,False,False
48293,"Limestone County, Texas",TX,12,2938.5,2929.0,25.061741940473873,2915,2997,32.64844366757604,0.08397171994670195,-0.12136584370794097,45.00480266320466,0,0,0,82,2927.0,34.39178671248753,LOW,2997,True,70.0,0.0,0.0,0.0,False,False
22047,"Iberville Parish, Louisiana",LA,12,2908.9166666666665,2931.0,80.0652669370243,2655,2940,33.29308312689367,0.02737808696868276,-0.15381222823459725,39.69333594958407,0,0,0,285,2928.0,34.339221715579406,LOW,2931,True,3.0,0.0,0.0,0.0,False,False
22067,"Morehouse Parish, Louisiana",LA,12,2922.0,2938.0,60.14981296729021,2734,2963,32.99467725312554,0.0035875493688918097,-0.15471068055704193,42.57316005450449,0,0,0,229,2929.0,34.31048869666717,MEDIUM,2945,True,16.0,0.0,0.0,0.0,False,False
06083,"Santa Barbara County, California",CA,12,2917.1666666666665,2930.0,56.19743335021189,2744,2969,33.12261892077505,0.06159009141449844,-0.13111326645858856,40.407990440580946,0,0,0,225,2930.0,34.25668218378566,LOW,2744,True,-186.0,0.0,0.0,0.0,False,False
16025,"Camas County, Idaho",ID,12,2943.5833333333335,2940.0,30.805720641504568,2881,3005,32.459249057624234,-0.014460292201350191,-0.11793534944646518,45.08963659924271,0,0,0,124,2931.0,34.24832087961915,LOW,3005,True,74.0,0.0,0.0,0.0,False,False
48283,"La Salle County, Texas",TX,12,2923.1666666666665,2932.0,54.97244488805,2782,3031,32.914498207315354,0.03998458133615693,-0.16775806068657073,38.16054775893761,0,0,0,249,2932.0,34.22168460905497,LOW,2782,True,-150.0,0.0,0.0,0.0,False,False
06101,"Sutter County, California",CA,12,2916.75,2929.0,36.51431848666291,2807,2942,33.175482374935285,0.012403490526712324,-0.12892378670510724,40.645671564411685,0,0,0,135,2933.0,34.22027485563628,LOW,2807,True,-126.0,0.0,0.0,0.0,False,False
48481,"Wharton County, Texas",TX,12,2923.75,2934.0,28.358500409128535,2841,2947,33.02346813111235,0.041018132897452105,-0.16533423774293002,38.348635883273296,0,0,0,106,2934.0,34.183308137161745,LOW,2841,True,-93.0,0.0,0.0,0.0,False,False
08071,"Las Animas County, Colorado",CO,12,2949.75,2939.5,33.61581067403744,2924,3049,32.22999316578542,0.06003978904114569,-0.13757252166659026,43.96716806136137,0,0,0,125,2935.0,34.11703691994505,MEDIUM,2949,True,14.0,0.0,0.0,0.0,False,False
06113,"Yolo County, California",CA,12,2952.75,2936.0,57.35871971437933,2885,3088,31.892666260841153,0.00884006907806615,-0.18085980920693243,40.450538499207966,0,0,0,203,2936.0,34.06693262696439,LOW,2910,True,-26.0,0.0,0.0,0.0,False,False
06087,"Santa Cruz County, California",CA,12,2963.1666666666665,2953.5,28.806038929153043,2937,3017,31.870724679885928,0.05363735595791705,-0.1478293508929046,42.74874383078215,0,0,0,80,2937.0,34.06390337188573,LOW,2982,True,45.0,0.0,0.0,0.0,False,False
12065,"Jefferson County, Florida",FL,12,2935.5833333333335,2942.5,46.827455686387644,2817,2998,32.60715289083172,0.05049537448248236,-0.1540490830767489,41.9877438691493,0,0,0,181,2938.0,34.05892546162745,LOW,2883,True,-55.0,0.0,0.0,0.0,False,False
48219,"Hockley County, Texas",TX,12,2948.6666666666665,2939.0,24.350969117669585,2914,2995,32.235051287246804,0.01698887790593553,-0.18941131117211785,39.05589786522406,0,0,0,81,2939.0,34.05096820295713,LOW,2961,True,22.0,0.0,0.0,0.0,False,False
01023,"Choctaw County, Alabama",AL,12,2944.4166666666665,2949.0,106.76776695522886,2624,3031,32.0260716497479,0.06445777025739248,-0.18645154286730836,38.397308839897505,0,0,0,407,2940.0,34.01718566749132,LOW,2994,True,54.0,0.0,0.0,0.0,False,False
48019,"Bandera County, Texas",TX,12,2946.0833333333335,2941.0,22.968192762772517,2905,2989,32.4117632346387,0.07285356149324329,-0.10974809048814639,43.56578924434998,0,0,0,84,2941.0,34.0036590595804,LOW,2989,True,48.0,0.0,0.0,0.0,False,False
08125,"Yuma County, Colorado",CO,12,2950.3333333333335,2951.0,34.402255035319264,2855,2988,32.242635938350304,0.023071167354690076,-0.14161523024195188,46.22539466242785,0,0,0,133,2942.0,33.96059971067665,LOW,2988,True,46.0,0.0,0.0,0.0,False,False
02220,"Sitka City and Borough, Alaska",AK,12,2936.1666666666665,2943.0,37.72829498432501,2858,2989,32.685926539423896,0.08423260836058648,-0.12337000449886097,42.85541012489449,0,0,0,131,2943.0,33.94961749816516,LOW,2972,True,29.0,0.0,0.0,0.0,False,False
48073,"Cherokee County, Texas",TX,12,2945.5,2944.0,14.042144358388333,2928,2979,32.47626255960966,0.05697384005667766,-0.13379166582046656,42.620907901981184,0,0,0,51,2944.0,33.94724703671722,LOW,2930,True,-14.0,0.0,0.0,0.0,False,False
16061,"Lewis County, Idaho",ID,12,2944.25,2945.0,35.9497755714325,2839,2993,32.42480765780618,-0.0072506851036428085,-0.12004957722777264,46.08495669141157,0,0,0,154,2945.0,33.92769841000421,LOW,2839,True,-106.0,0.0,0.0,0.0,False,False
08061,"Kiowa County, Colorado",CO,12,2941.3333333333335,2946.0,19.606739719398664,2902,2969,32.538307285477124,0.0025947085258580336,-0.13288863105023388,39.05281632485353,0,0,0,67,2946.0,33.859792945345546,LOW,2902,True,-44.0,0.0,0.0,0.0,False,False
22083,"Richland Parish, Louisiana",LA,12,2963.1666666666665,2947.0,39.08227529743169,2927,3072,31.831416394170315,0.04687891426877591,-0.1737846000648837,41.034320554917414,0,0,0,145,2947.0,33.81368836954279,MEDIUM,3072,True,125.0,0.0,0.0,0.0,False,False
48391,"Refugio County, Texas",TX,12,2936.9166666666665,2948.0,57.85005434637722,2812,3054,32.489884301225665,-0.01089486258884765,-0.15247610777984777,39.90376865702543,0,0,0,242,2948.0,33.812862522249006,LOW,2812,True,-136.0,0.0,0.0,0.0,False,False
06037,"Los Angeles County, California",CA,12,2966.8333333333335,2958.0,29.42427363229002,2949,3049,31.748901778335867,0.07413274530633535,-0.15146643132197238,39.5187008507266,0,0,0,100,2949.0,33.77710435520396,LOW,3049,True,100.0,0.0,0.0,0.0,False,False
06069,"San Benito County, California",CA,12,2970.9166666666665,2950.0,50.32161713930855,2943,3103,31.472281889103883,-0.006754243854086441,-0.1332228436442063,42.62260528954483,0,0,0,160,2950.0,33.77551240981195,LOW,3047,True,97.0,0.0,0.0,0.0,False,False
31065,"Furnas County, Nebraska",NE,12,2951.4166666666665,2951.0,36.62204585252218,2913,3057,32.258407919518085,0.07162003862636421,-0.10514402260977541,48.62516385522406,0,0,0,144,2951.0,33.76746244173251,LOW,3057,True,106.0,0.0,0.0,0.0,False,False
48177,"Gonzales County, Texas",TX,12,2987.4166666666665,2959.5,48.98693394130418,2952,3091,30.977059015935893,0.0046257250542499255,-0.1684051816785862,40.34928513029793,0,0,0,139,2952.0,33.754058792016735,LOW,3091,True,139.0,0.0,0.0,0.0,False,False
30033,"Garfield County, Montana",MT,12,2909.4166666666665,2953.0,133.0061231217525,2507,2978,33.052936022371405,0.07502619056758052,-0.10864091930406912,43.17363060097468,0,0,0,471,2953.0,33.664516097834664,LOW,2821,True,-132.0,0.0,0.0,0.0,False,False
30041,"Hill County, Montana",MT,12,2944.1666666666665,2954.0,46.95032836235904,2839,3000,32.38330447551414,0.04411570142342145,-0.1622577352316584,43.38573406861508,0,0,0,161,2954.0,33.63109286552585,LOW,2862,True,-92.0,0.0,0.0,0.0,False,False
48337,"Montague County, Texas",TX,12,2950.0833333333335,2955.0,14.878039541756205,2919,2964,32.29503916722825,0.07804465819375316,-0.12527648382393627,43.90777696030333,0,0,0,45,2955.0,33.60017215040401,LOW,2923,True,-32.0,0.0,0.0,0.0,False,False
48145,"Falls County, Texas",TX,12,2978.8333333333335,2959.5,47.035447625523126,2950,3083,31.251784324880205,0.046611315506225194,-0.13090108753505458,44.18362567083333,0,0,0,133,2956.0,33.593066595241005,LOW,3083,True,127.0,0.0,0.0,0.0,False,False
01075,"Lamar County, Alabama",AL,12,2912.8333333333335,2957.0,167.03501719608676,2400,3022,32.8218197415283,0.018420480293976207,-0.1525299838914178,44.34635950302766,0,0,0,622,2957.0,33.564332895135834,LOW,2845,True,-112.0,0.0,0.0,0.0,False,False
48453,"Travis County, Texas",TX,12,2957.0,2958.0,10.444659357341905,2942,2974,32.14656857913449,-0.0027921078752433334,-0.10509302082560641,51.94479537950591,0,0,0,32,2958.0,33.530518792938686,LOW,2950,True,-8.0,0.0,0.0,0.0,False,False
48365,"Panola County, Texas",TX,12,2970.75,2964.0,21.41844999060386,2959,3036,31.687847456213476,0.0648330742184225,-0.1587094817006996,42.18450641106332,0,0,0,77,2959.0,33.47315976369848,LOW,3036,True,77.0,0.0,0.0,0.0,False,False
38037,"Grant County, North Dakota",ND,12,2908.9166666666665,2962.0,84.54633837921858,2783,2971,33.02978764199162,0.014606716756127716,-0.12866396410759057,36.79391242292078,0,0,0,188,2960.0,33.40647951686287,LOW,2804,True,-156.0,0.0,0.0,0.0,False,False
08123,"Weld County, Colorado",CO,12,2965.8333333333335,2960.0,31.52151742232684,2930,3030,31.781820816672603,-0.012338625295301426,-0.11122795639819767,49.71951775259646,0,0,0,100,2961.0,33.40002518780837,LOW,3030,True,69.0,0.0,0.0,0.0,False,False
48147,"Fannin County, Texas",TX,12,2962.5833333333335,2961.5,37.3909525598552,2875,3048,31.827099769129603,0.03797670981574221,-0.12864871096830346,44.22896023626212,0,0,0,173,2962.0,33.33549258118734,LOW,2875,True,-87.0,0.0,0.0,0.0,False,False
48173,"Glasscock County, Texas",TX,12,2964.9166666666665,2963.0,64.51984660599098,2864,3111,31.490631822306323,0.02945811952475666,-0.17473409385342253,37.86499851489828,0,0,0,247,2963.0,33.289666814157336,LOW,3037,True,74.0,0.0,0.0,0.0,False,False
06091,"Sierra County, California",CA,12,2958.8333333333335,2964.0,39.69161425823145,2863,3032,31.864892992448773,0.07245583478020995,-0.1342350605787468,40.28654603174151,0,0,0,169,2964.0,33.27750837149415,LOW,2863,True,-101.0,0.0,0.0,0.0,False,False
48305,"Lynn County, Texas",TX,12,2990.9166666666665,2969.5,45.68162219164954,2956,3108,30.81489890129288,-0.0052949801387951086,-0.17964827056572408,42.16963622602339,0,0,0,152,2965.0,33.251519448575394,LOW,2998,True,33.0,0.0,0.0,0.0,False,False
48407,"San Jacinto County, Texas",TX,12,2965.3333333333335,2966.0,25.090140524021507,2932,3033,31.808726745501165,0.02127415855480479,-0.12444996221384465,44.54147691396787,0,0,0,101,2966.0,33.224898839717206,LOW,2946,True,-20.0,0.0,0.0,0.0,False,False
48171,"Gillespie County, Texas",TX,12,2978.0833333333335,2968.0,22.067904844874256,2965,3043,31.410442171614893,0.024949515898051156,-0.12198474440710642,45.02797473914947,0,0,0,78,2967.0,33.172976772050596,LOW,2969,True,2.0,0.0,0.0,0.0,False,False
30087,"Rosebud County, Montana",MT,12,2944.3333333333335,2970.0,105.16422942956946,2622,3021,32.076271052179926,0.06127166167434012,-0.14228561779480856,43.1776512468748,0,0,0,399,2968.0,33.17216139312144,LOW,2907,True,-61.0,0.0,0.0,0.0,False,False
45053,"Jasper County, South Carolina",SC,12,2940.1666666666665,2961.5,47.68615833729642,2833,2978,32.433862628737224,0.05235772533757121,-0.12342996790879283,40.314461086416856,0,0,0,145,2969.0,33.0565968921965,LOW,2833,True,-136.0,0.0,0.0,0.0,False,False
53043,"Lincoln County, Washington",WA,12,2971.0833333333335,2970.0,58.820927527126855,2832,3104,31.377824174246214,0.07937666806631745,-0.13769751897808,44.15468637147495,0,0,0,272,2970.0,33.029110718194715,LOW,2832,True,-138.0,0.0,0.0,0.0,False,False
22043,"Grant Parish, Louisiana",LA,12,2980.6666666666665,2978.0,22.055027599716187,2937,3019,31.21041034861589,0.0457264664094817,-0.19283033685389442,39.50837839166182,0,0,0,82,2971.0,32.95251233895463,LOW,2976,True,5.0,0.0,0.0,0.0,False,False
53039,"Klickitat County, Washington",WA,12,2970.1666666666665,2974.0,20.305992547357434,2908,2987,31.55815889162886,0.07002492209348218,-0.14539278164924943,41.99969165631899,0,0,0,79,2972.0,32.93254556813848,LOW,2908,True,-64.0,0.0,0.0,0.0,False,False
48457,"Tyler County, Texas",TX,12,2993.0833333333335,2980.0,31.341109608869157,2973,3061,30.70977540431565,0.08325343159580918,-0.15087997501730224,43.721704888997664,0,0,0,88,2973.0,32.92588639680489,LOW,3061,True,88.0,0.0,0.0,0.0,False,False
48299,"Llano County, Texas",TX,12,2985.5833333333335,2978.5,19.392868104881682,2964,3026,31.153959685303374,0.05050317587708661,-0.10373212224693958,45.68780696050083,0,0,0,62,2974.0,32.91104478723954,LOW,3026,True,52.0,0.0,0.0,0.0,False,False
16003,"Adams County, Idaho",ID,12,2962.3333333333335,2972.0,25.10825048513428,2897,2984,31.810611081254603,0.0402324710599578,-0.11560259573633809,49.38258585073876,0,0,0,87,2975.0,32.85805965231917,LOW,2897,True,-78.0,0.0,0.0,0.0,False,False
08003,"Alamosa County, Colorado",CO,12,2963.1666666666665,2976.0,76.71059347648904,2725,3020,31.633405939528817,-0.016842645294421477,-0.1631053524507075,39.11344397339128,0,0,0,295,2976.0,32.85778244605322,LOW,2725,True,-251.0,0.0,0.0,0.0,False,False
12075,"Levy County, Florida",FL,12,2961.9166666666665,2977.0,52.439503383913866,2822,3015,31.750164132385056,0.05341848857584219,-0.13229811389916524,41.67773304271675,0,0,0,193,2977.0,32.78170168210883,LOW,2900,True,-77.0,0.0,0.0,0.0,False,False
22037,"East Feliciana Parish, Louisiana",LA,12,2979.1666666666665,2988.0,68.2959247198055,2771,3035,31.07670535372337,-0.06445280014469519,-0.2120476788369929,35.89506995288273,0,0,0,264,2978.0,32.662253191199824,MEDIUM,3035,True,57.0,0.0,0.0,0.0,False,False
05013,"Calhoun County, Arkansas",AR,12,2942.0833333333335,2980.0,133.90394001490452,2518,2990,31.987748694560477,0.031208986823779275,-0.13003779662145856,46.987271340145135,0,0,0,472,2979.0,32.6436533900686,LOW,2955,True,-24.0,0.0,0.0,0.0,False,False
22093,"St. James Parish, Louisiana",LA,12,2992.9166666666665,2990.0,51.26128848331557,2851,3050,30.600745282913774,-0.05975646891827496,-0.19143420408903136,40.17736083818192,0,0,0,199,2980.0,32.63061510496027,LOW,3050,True,70.0,0.0,0.0,0.0,False,False
05099,"Nevada County, Arkansas",AR,12,2971.0,2979.5,51.00445613330801,2886,3034,31.327832049901932,0.009720867664804267,-0.17378617133309474,37.820706666309434,0,0,0,148,2981.0,32.58942797975493,LOW,3014,True,33.0,0.0,0.0,0.0,False,False
22075,"Plaquemines Parish, Louisiana",LA,12,2970.8333333333335,2983.0,61.51693533762335,2819,3041,31.337983926913353,-0.06850750758815059,-0.23616680581484817,37.60180659879195,0,0,0,222,2982.0,32.58051630413931,MEDIUM,2880,True,-102.0,0.0,0.0,0.0,False,False
22119,"Webster Parish, Louisiana",LA,12,2971.9166666666665,2985.0,80.31127887881935,2723,3035,31.258087435025015,0.06861981703636803,-0.14596825845942132,43.146121532217954,0,0,0,312,2983.0,32.54991274263314,LOW,2993,True,10.0,0.0,0.0,0.0,False,False
31171,"Thomas County, Nebraska",NE,12,2977.8333333333335,2987.0,61.46666995332928,2789,3026,31.115782409268434,0.040141170094611114,-0.1862729325714717,37.105078047769695,0,0,0,237,2984.0,32.545022071949255,LOW,3000,True,16.0,0.0,0.0,0.0,False,False
35031,"McKinley County, New Mexico",NM,12,2988.75,2990.5,56.262574352115045,2837,3045,30.776347899404588,0.011341976435929975,-0.18362547756764117,38.76808998852907,0,0,0,208,2985.0,32.49984673689433,LOW,2837,True,-148.0,0.0,0.0,0.0,False,False
12101,"Pasco County, Florida",FL,12,2970.0,2980.5,33.72617003833297,2873,2996,31.524176239911636,0.04643055003303829,-0.11698807192739741,46.35048724187277,0,0,0,123,2986.0,32.48747381949026,LOW,2975,True,-11.0,0.0,0.0,0.0,False,False
12111,"St. Lucie County, Florida",FL,12,2991.1666666666665,2988.0,32.349886421982184,2951,3068,30.82966660891046,0.052672706996077574,-0.11192775592909304,46.10002617913795,0,0,0,117,2987.0,32.44090242181852,LOW,3068,True,81.0,0.0,0.0,0.0,False,False
48119,"Delta County, Texas",TX,12,2994.3333333333335,2988.5,36.184711320298504,2970,3105,30.650077544850518,0.00425066106426325,-0.1302911822254613,45.684151306137586,0,0,0,135,2988.0,32.42694048104208,LOW,2985,True,-3.0,0.0,0.0,0.0,False,False
28061,"Jasper County, Mississippi",MS,12,2980.3333333333335,2990.0,73.71978066032258,2755,3051,31.0258184765456,0.04505216984863522,-0.1528359078014038,45.72088542207095,0,0,0,296,2989.0,32.40798102280648,MEDIUM,3051,True,62.0,0.0,0.0,0.0,False,False
22035,"East Carroll Parish, Louisiana",LA,12,2999.9166666666665,2992.0,25.95260832340124,2952,3046,30.52562310255617,0.01589512425449367,-0.17713206025347153,38.3390432996953,0,0,0,94,2990.0,32.35784027021202,LOW,2952,True,-38.0,0.0,0.0,0.0,False,False
48389,"Reeves County, Texas",TX,12,2991.5833333333335,2992.0,31.17241885015817,2941,3060,30.80030766350028,-0.006012766367007926,-0.12070107541251406,50.94862328758063,0,0,0,119,2991.0,32.35171855522395,LOW,3060,True,69.0,0.0,0.0,0.0,False,False
05011,"Bradley County, Arkansas",AR,12,2966.6666666666665,2997.5,123.97971486081782,2592,3041,31.20144326310741,0.02242812079090024,-0.17770392104650756,40.04545625638953,0,0,0,449,2992.0,32.32564437074173,MEDIUM,2896,True,-96.0,0.0,0.0,0.0,False,False
06043,"Mariposa County, California",CA,12,2992.3333333333335,2994.0,21.777107802516475,2934,3018,30.843869958365275,0.028513486027157985,-0.15497316769417466,43.181487465995495,0,0,0,84,2993.0,32.285524277306045,LOW,2934,True,-59.0,0.0,0.0,0.0,False,False
