fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
42073,2025,Lawrence,PA,0.8067893332179471,113,0.6705904798614549,413,0.7780414715392258,282,59,17,,26,
42075,2025,Lebanon,PA,0.34910973614868906,2630,0.30627357621046214,2493,0.5110388994610842,2185,38,45,,58,
42077,2025,Lehigh,PA,0.48665322990087734,2184,0.25047784910878784,2612,0.6095599090740249,1490,43,81,,61,
42079,2025,Luzerne,PA,0.6296968048987207,1191,0.46157762158722554,1783,0.7382636106268178,525,61,64,,71,
42081,2025,Lycoming,PA,0.6120252212340345,1344,0.6287472873701542,668,0.6607373010164935,1100,61,,,77,
42083,2025,McKean,PA,0.6720534485370179,835,0.6663352957644086,447,0.6420874342496404,1265,29,,,26,
42085,2025,Mercer,PA,0.8090557396530236,107,0.6247997014840287,693,0.76667579731599,339,8,85,,26,
42087,2025,Mifflin,PA,0.0627655350398265,2933,0.06039555797182308,2846,0.08716224064637515,2897,49,82,,26,
42089,2025,Monroe,PA,0.8146844004560838,95,0.5619768832047549,1120,0.8246541382567527,95,73,53,,57,
42091,2025,Montgomery,PA,0.5632389485083016,1717,0.3217859721925889,2446,0.602464715800018,1558,41,84,,59,
42093,2025,Montour,PA,0.48945282064454004,2163,0.3951739085565966,2182,0.6171898432460817,1438,56,50,,26,
42095,2025,Northampton,PA,0.5965243430987788,1464,0.3599577067951452,2324,0.6454081021708765,1224,52,51,,64,
42097,2025,Northumberland,PA,0.166843263199316,2799,0.11867452303111445,2778,0.24722726163641945,2758,70,97,,69,
42099,2025,Perry,PA,0.45188664431843845,2337,0.39802535904538167,2161,0.41255817320970384,2551,42,35,,26,
42101,2025,Philadelphia,PA,0.8454730827476932,33,0.6355705017856041,617,0.8607364079852473,30,42,,,58,
42103,2025,Pike,PA,0.8509675002355189,29,0.4532544724416608,1827,0.8097791487085148,152,77,93,,26,
42105,2025,Potter,PA,0.6999704715839146,646,0.5878224531667315,925,0.6861564744342584,906,12,,,79,
42107,2025,Schuylkill,PA,0.12067895670446438,2845,0.04839848696192143,2885,0.13552271971672944,2841,65,98,,83,
42109,2025,Snyder,PA,0.7323180817637506,421,0.6570916522747167,498,0.738781302866268,517,39,92,,70,
42111,2025,Somerset,PA,0.6348912716485328,1153,0.4603863034414437,1792,0.5422682679997193,1979,54,17,,94,
42113,2025,Sullivan,PA,0.12835194777632122,2835,0.104104531265864,2791,0.1264529007000623,2849,54,,,26,
42115,2025,Susquehanna,PA,0.6401506610663493,1103,0.5808636443469638,984,0.6789247351334472,969,60,,,26,
42117,2025,Tioga,PA,0.7000439332961171,645,0.5872501157953186,937,0.7279159479125714,610,47,,,53,
42119,2025,Union,PA,0.5601741504694178,1740,0.4267248081473055,1986,0.6110563665292689,1480,30,5,,54,
42121,2025,Venango,PA,0.47550616035064897,2245,0.57530348471948,1028,0.5263700118591067,2093,34,8,,26,
42123,2025,Warren,PA,0.5409672791726791,1865,0.6119906819677171,778,0.5940098930673977,1613,37,0,,26,
42125,2025,Washington,PA,0.6429706068642111,1077,0.6145534434823134,760,0.7141462352620921,711,63,54,,26,
42127,2025,Wayne,PA,0.6484648050008326,1029,0.5500139270348365,1209,0.6072183426753857,1516,64,85,,77,
42129,2025,Westmoreland,PA,0.6761157555941133,801,0.6541438363986194,510,0.7231140964868795,655,72,57,,68,
42131,2025,Wyoming,PA,0.6448903687736225,1056,0.6596590065724152,491,0.6783654479592625,971,69,,,83,
42133,2025,York,PA,0.43872039257384404,2400,0.29636025116822073,2518,0.49624489740822175,2271,40,66,,76,
44001,2025,Bristol,RI,0.4593482206223806,2305,0.48786085257351275,1594,0.5303453404370234,2069,79,95,,67,
44003,2025,Kent,RI,0.31964630196971233,2679,0.17267927081185433,2723,0.44528730099461106,2463,78,78,,82,
44005,2025,Newport,RI,0.6002676634905569,1440,0.5007354444108667,1507,0.5856865836545774,1662,86,79,,73,
44007,2025,Providence,RI,0.522298065835158,1977,0.23900131303159128,2633,0.5075584234474723,2201,73,73,,86,
44009,2025,Washington,RI,0.17579998984143638,2795,0.08040292904882382,2809,0.2468043373413828,2759,89,95,,82,
45001,2025,Abbeville,SC,0.5622707570232901,1728,0.5272115288243671,1356,0.5291164457059157,2073,39,,,26,
45003,2025,Aiken,SC,0.8271785574987788,66,0.6775059917101156,365,0.8812310697425357,15,52,77,,77,
45005,2025,,SC,0.706846635327781,582,0.833559442366807,19,0.7139127615591752,712,47,,,78,
45007,2025,Anderson,SC,0.5827097852456101,1566,0.5117848007995012,1453,0.5835761568703447,1679,69,55,,66,
45009,2025,Bamberg,SC,0.4556048513243635,2321,0.6319776809011516,635,0.4817113449453195,2347,36,,,62,
45011,2025,Barnwell,SC,0.5399666764749473,1873,0.6139100550459534,768,0.5524162779188837,1907,48,36,,73,
45013,2025,Beaufort,SC,0.7131781755811026,532,0.5517405851979809,1190,0.6501454691894248,1188,82,16,,79,
45015,2025,Berkeley,SC,0.7125319670863248,537,0.5834985141802342,963,0.7262229070034577,619,69,22,,62,
45017,2025,Calhoun,SC,0.6688231922565632,861,0.6601792203012353,486,0.6677559329387706,1048,58,,,86,
45019,2025,Charleston,SC,0.59433013592777,1476,0.5908774661683044,907,0.5375890472722104,2018,80,83,,26,
45021,2025,Cherokee,SC,0.594959929961323,1475,0.6391923962031005,588,0.608976651754111,1494,46,,,61,
45023,2025,Chester,SC,0.5194699884612092,1999,0.485641406204692,1615,0.5095067878640096,2193,52,,,26,
45025,2025,Chesterfield,SC,0.5780788902862131,1601,0.5537837150125676,1171,0.6763979515251458,982,44,,,78,
45027,2025,Clarendon,SC,0.6740795465442059,816,0.6208018776728962,725,0.5484923825620404,1932,76,20,,64,
45029,2025,Colleton,SC,0.4515781139461873,2340,0.39905499836674024,2157,0.4133439448106913,2549,69,,,57,
45031,2025,Darlington,SC,0.6437758110979157,1066,0.5843522767451373,958,0.608190167544658,1503,60,82,,73,
45033,2025,Dillon,SC,0.5739489224540898,1644,0.7214981981832386,195,0.6518098422996436,1175,38,,,67,
45035,2025,Dorchester,SC,0.49323195246851964,2146,0.4518371821517295,1837,0.5990825756167816,1579,29,,,26,
45037,2025,Edgefield,SC,0.48403871215188016,2204,0.4889604014230696,1583,0.5343961138965124,2040,47,,,26,
45039,2025,Fairfield,SC,0.5421117766502893,1849,0.5275204437297523,1353,0.5987356086679475,1582,69,81,,66,
45041,2025,Florence,SC,0.8238694897601376,72,0.5742057778076933,1037,0.8071197909311626,162,40,81,,71,
45043,2025,Georgetown,SC,0.6462615242996572,1041,0.6276727094167379,674,0.5406314259490852,1996,81,96,,26,
45045,2025,Greenville,SC,0.5584940103516247,1748,0.6312403965287552,646,0.5630981158051083,1830,84,25,,60,
45047,2025,Greenwood,SC,0.7652512693256618,262,0.6529663786246735,516,0.7663013757448817,342,51,,,63,
45049,2025,Hampton,SC,0.6436040115121857,1068,0.6725488510500065,398,0.5719711277993991,1765,38,,,78,
45051,2025,Horry,SC,0.7060612290081116,593,0.6355247595085414,619,0.6584381246197951,1120,72,43,,76,
45053,2025,Jasper,SC,0.6785666355077745,779,0.5442580083558737,1249,0.6147562433243858,1453,67,76,,79,
45055,2025,Kershaw,SC,0.6865022607221283,730,0.5414332805511521,1263,0.7507379765277027,439,60,,,26,
45057,2025,Lancaster,SC,0.5420560979530017,1852,0.4876858993518546,1598,0.6436481502636721,1245,56,12,,58,
45059,2025,Laurens,SC,0.7980757501680095,134,0.6735693472659525,392,0.7765200735440811,292,45,,,26,
45061,2025,Lee,SC,0.5807884134813573,1584,0.579954633690933,997,0.5500243481817411,1921,31,,,70,
45063,2025,Lexington,SC,0.7737003944728823,214,0.7188384781698963,203,0.8437297879496343,53,74,24,,89,
45065,2025,McCormick,SC,0.11792210736377627,2851,0.08007088608931624,2811,0.08940984717803697,2896,71,,,26,
45067,2025,Marion,SC,0.4965678750154874,2128,0.6013287288137259,843,0.47974483778444554,2359,50,,,66,
45069,2025,Marlboro,SC,0.650242736825563,1005,0.7422152596869247,136,0.6828655470869166,934,60,,,66,
45071,2025,Newberry,SC,0.4879923216892412,2172,0.4278850068328101,1977,0.5477794500783527,1940,57,,,59,
45073,2025,Oconee,SC,0.7916972087817675,153,0.6648780674658079,453,0.7492878636537303,451,92,,,26,
45075,2025,Orangeburg,SC,0.7555634753257026,301,0.6039078321558674,830,0.7458350280833747,469,60,,,91,
45077,2025,Pickens,SC,0.5653401814549817,1704,0.48907691591861024,1582,0.5642413994447836,1824,90,,,26,
45079,2025,Richland,SC,0.8025191568042056,125,0.6692886321842152,421,0.7558515211474472,411,67,,,77,
45081,2025,Saluda,SC,0.4256356934242689,2446,0.47583589165610346,1683,0.5170756743517021,2147,54,35,,79,
45083,2025,Spartanburg,SC,0.6743417686534031,814,0.6110718447309544,785,0.7223632073899571,661,66,13,,73,
45085,2025,Sumter,SC,0.7900897216591989,160,0.6683586596507819,432,0.8122088573942231,138,64,,,26,
45087,2025,Union,SC,0.4866779220033424,2183,0.66129476046251,476,0.595915024458386,1598,35,,,26,
45089,2025,Williamsburg,SC,0.4841309350084924,2201,0.6234578740596842,702,0.507350798339713,2203,34,100,,69,
45091,2025,York,SC,0.49446413787917154,2139,0.5401752176707016,1271,0.5869898348212063,1654,64,82,,26,
46005,2025,Beadle,SD,0.6726832126108756,831,0.43580008209828863,1915,0.6763132792090628,985,5,,,26,
46007,2025,,SD,0.5324816449222826,1931,0.4989684395930438,1524,0.5588996384671391,1863,65,,,26,
46009,2025,Bon Homme,SD,0.643058324173543,1076,0.47797752738374405,1672,0.6867988111989239,903,22,,,78,
46011,2025,Brookings,SD,0.6542770948729363,966,0.4601070479552828,1796,0.605343072429497,1539,16,,,93,
46013,2025,Brown,SD,0.65105465956388,1000,0.4338659789478274,1930,0.6570036569589983,1132,9,45,,26,
46015,2025,Brule,SD,0.2786208254383101,2712,0.18246617273859295,2712,0.30411699811064513,2705,23,,,69,
46019,2025,Butte,SD,0.6232433963591538,1250,0.5116186707761509,1456,0.7161343420987453,696,64,,,81,
46021,2025,,SD,0.7705628684204733,238,0.630844856586296,650,0.7868956538473857,237,24,,,80,
46023,2025,Charles Mix,SD,0.1366613678712734,2828,0.05203110170372486,2875,0.12130470687204484,2856,27,,,26,
46025,2025,Clark,SD,0.6290190354193078,1200,0.346142924149207,2370,0.6002800996406702,1570,14,,,89,
46027,2025,Clay,SD,0.06561264380754184,2930,0.0268135872340551,2968,0.06770116417889195,2926,18,,,26,
46029,2025,Codington,SD,0.637198658317824,1128,0.40297893668484275,2142,0.5116322840814573,2180,20,,,88,
46031,2025,,SD,0.17971546787244777,2792,0.17390441481360963,2721,0.20495237432795047,2783,37,,,26,
46033,2025,Custer,SD,0.4938167502731177,2143,0.43117834474378014,1950,0.5859047963904384,1660,73,,,26,
46035,2025,Davison,SD,0.6093867334924742,1366,0.43319872718417984,1934,0.5884061728917583,1645,5,,,26,
46037,2025,Day,SD,0.6127691672192536,1337,0.3444535574884335,2376,0.5591279986003098,1860,28,,,80,
46039,2025,Deuel,SD,0.4681285382883318,2276,0.26672981576699084,2576,0.39901168082106436,2589,21,,,95,
46045,2025,Edmunds,SD,0.6971994411842255,664,0.4875407905479262,1599,0.7039469631651742,785,9,,,26,
46047,2025,Fall River,SD,0.5427335580827268,1845,0.5079093000008136,1479,0.6084373079935972,1500,84,,,78,
46051,2025,Grant,SD,0.6189192204071764,1286,0.3412863804708682,2384,0.6552069399217512,1150,11,,,97,
46057,2025,Hamlin,SD,0.1300336227273425,2833,0.0719272177540174,2824,0.1264488765144589,2850,26,,,26,
46059,2025,Hand,SD,0.7397298441638247,367,0.6362016038102902,612,0.7985187899299804,193,5,,,89,
46063,2025,,SD,0.1896802126284359,2779,0.11877192948108005,2777,0.21131363464010727,2778,38,,,26,
46065,2025,Hughes,SD,0.631679593709138,1176,0.45102366687299983,1844,0.5135215008148691,2162,55,,,52,
46067,2025,Hutchinson,SD,0.7614462609013609,272,0.5676808960234003,1079,0.7702619496339219,323,4,,,26,
46071,2025,,SD,0.6540662369724582,968,0.6858544838117714,324,0.6779282857136569,973,36,,,26,
46073,2025,,SD,0.5963867963508339,1465,0.44391727325427455,1890,0.5033946025650778,2221,7,,,75,
46077,2025,Kingsbury,SD,0.6602107830297429,918,0.500422124209119,1510,0.6446753781539336,1232,18,,,26,
46079,2025,Lake,SD,0.538494415691102,1879,0.26036716962953543,2590,0.5272746251246244,2087,19,,,26,
46081,2025,Lawrence,SD,0.6387797856976046,1120,0.48525816239606784,1617,0.6628298043082445,1081,83,,,26,
46083,2025,Lincoln,SD,0.6747047135479641,812,0.47278253669559395,1700,0.813967978811279,130,2,,,26,
46087,2025,McCook,SD,0.7348158724204658,405,0.4922373817042128,1560,0.6548800123827587,1152,6,,,26,
46091,2025,Marshall,SD,0.5626650661916267,1724,0.40661487506231153,2115,0.5987416642474278,1581,21,,,26,
46093,2025,Meade,SD,0.5979016223036699,1454,0.4622338877476812,1776,0.6095265950597134,1491,21,15,,26,
46097,2025,Miner,SD,0.6076299471070093,1377,0.4480570869494334,1866,0.6001101706381898,1572,4,,,26,
46099,2025,Minnehaha,SD,0.708912324514513,561,0.4301718781716656,1957,0.673012103649964,1014,10,,,26,
46101,2025,Moody,SD,0.7001098382291386,642,0.45985342184306194,1798,0.6437647283577145,1242,7,,,26,
46103,2025,Pennington,SD,0.6172726044456684,1300,0.5089546205628136,1472,0.688109177427076,891,78,76,,82,
46105,2025,,SD,0.42596268200278875,2444,0.25234910665228744,2604,0.4245249708494787,2516,37,,,26,
46107,2025,,SD,0.7228014371273833,471,0.5372950386666626,1296,0.7146750169265484,706,25,,,26,
46109,2025,Roberts,SD,0.6811719374032104,765,0.6108277103964843,787,0.7630282232874825,367,21,,,26,
46111,2025,,SD,0.7723288239703368,225,0.6248298187888021,691,0.7511192526686385,436,4,,,26,
46115,2025,Spink,SD,0.3412391991846896,2646,0.20388839911849974,2679,0.36856100157675004,2645,3,,,26,
46117,2025,Stanley,SD,0.7433747176414908,347,0.5800769072152351,994,0.7153456175620727,702,50,,,26,
46119,2025,,SD,0.4609870983681866,2298,0.3290399890668408,2420,0.5055973168493278,2210,58,,,26,
46123,2025,Tripp,SD,0.7414527345032657,358,0.5939757995800613,883,0.7514501899137812,435,14,,,26,
46125,2025,Turner,SD,0.7093175189795828,555,0.5599597924048114,1135,0.681167549593443,948,3,,,26,
46127,2025,Union,SD,0.435791398479548,2410,0.3100240323443731,2480,0.49839495389700444,2256,19,,,26,
46129,2025,Walworth,SD,0.712891830418555,534,0.7106522499052571,232,0.7751988458791321,301,24,15,,26,
46135,2025,Yankton,SD,0.6028352626838093,1418,0.33939583472575907,2393,0.5207654230704538,2125,20,,,89,
47001,2025,Anderson,TN,0.07757478068021546,2916,0.0598896248529661,2848,0.105104853027467,2873,79,,,55,
47003,2025,Bedford,TN,0.5460126532555901,1826,0.41414316112626315,2072,0.5350543569627749,2032,41,80,,72,
47005,2025,Benton,TN,0.5742345868581153,1639,0.47028371132379976,1721,0.518516620320151,2137,76,,,26,
47007,2025,Bledsoe,TN,0.39778154196669246,2524,0.32141753948058605,2447,0.46319958776163006,2407,40,,,26,
47009,2025,Blount,TN,0.6059174104948153,1389,0.45235983271226604,1832,0.674267392207259,1002,77,,,26,
47011,2025,Bradley,TN,0.42367460312731386,2451,0.43572981805333183,1916,0.5480931189121082,1938,49,,,26,
47013,2025,Campbell,TN,0.07703609427562046,2917,0.06076518596474772,2845,0.05319871167882276,2955,84,,,26,
47015,2025,Cannon,TN,0.433534066639789,2419,0.3955195442732285,2180,0.3880969080333215,2607,8,,,26,
47017,2025,Carroll,TN,0.5655814403531038,1700,0.38515015130105923,2237,0.5141247474418529,2160,18,,,26,
47019,2025,Carter,TN,0.5405668447214815,1868,0.46267100053850096,1773,0.5941689400527805,1611,90,3,,26,
47021,2025,Cheatham,TN,0.535640878336537,1905,0.3978544204270075,2162,0.553666206391058,1894,48,72,,26,
47023,2025,Chester,TN,0.45224717344112336,2335,0.491385990840886,1566,0.5600185031027229,1854,17,,,26,
47025,2025,Claiborne,TN,0.4604267003147386,2300,0.5851186236727196,953,0.48016985748066354,2356,82,,,26,
47027,2025,Clay,TN,0.10135974103567345,2878,0.04812449987721864,2889,0.06021090360366036,2940,78,,,26,
47029,2025,Cocke,TN,0.5762904314930548,1620,0.427260843590981,1984,0.5711980231202312,1773,78,16,,26,
47031,2025,Coffee,TN,0.6531834588851435,980,0.49777701291573256,1529,0.642907604699864,1254,34,,,26,
47033,2025,Crockett,TN,0.3437737601750424,2643,0.3181795952342726,2454,0.4668303177384518,2392,15,,,26,
47035,2025,Cumberland,TN,0.6663246544861442,879,0.5800725402623484,995,0.5957357348294638,1601,66,8,,26,
47037,2025,Davidson,TN,0.6221234846549624,1257,0.5756822313273527,1025,0.585286262090445,1668,61,61,,55,
47039,2025,Decatur,TN,0.619605399038969,1280,0.6208065641289424,724,0.6431558541965735,1250,62,,,26,
47041,2025,DeKalb,TN,0.4347869069708143,2415,0.5206737738507632,1399,0.4172931518763894,2536,77,,,26,
47043,2025,Dickson,TN,0.5558217399475501,1762,0.38302412235739636,2246,0.5434590940242382,1966,35,,,26,
47045,2025,Dyer,TN,0.6173806023187544,1299,0.5135251498876016,1440,0.6476279505878219,1208,44,,,26,
47047,2025,Fayette,TN,0.5723980374260746,1656,0.40047662905325576,2152,0.6600308680240641,1109,28,55,,72,
47049,2025,Fentress,TN,0.1545651205709742,2810,0.1284530998006853,2769,0.19178619487645868,2793,52,,,26,
47051,2025,Franklin,TN,0.49609122079065165,2132,0.5131475392958827,1445,0.5112357054830107,2184,82,51,,26,
47053,2025,Gibson,TN,0.5784571283942158,1600,0.478244352533829,1670,0.653519041534142,1159,19,99,,26,
47055,2025,Giles,TN,0.5285733384751521,1948,0.46150111070943106,1785,0.6037778435137544,1552,24,,,26,
47057,2025,Grainger,TN,0.3627373043362603,2605,0.5260090521402158,1366,0.43749580921454845,2480,80,,,26,
47059,2025,Greene,TN,0.1193466598273309,2847,0.10601492734317247,2787,0.15146925076782045,2828,57,50,,65,
47061,2025,Grundy,TN,0.5076611340069688,2064,0.4551217538327717,1817,0.501107496635234,2240,54,,,26,
47063,2025,Hamblen,TN,0.3760818255027359,2575,0.35895164782325956,2326,0.4357996293048919,2485,81,,,26,
47065,2025,Hamilton,TN,0.623159754195748,1251,0.6375487588538117,600,0.6533488593104341,1160,76,83,,66,
47067,2025,,TN,0.20397095650428163,2766,0.14639831859191182,2748,0.12605123941243995,2851,63,,,26,
47069,2025,Hardeman,TN,0.505118399538358,2085,0.44517018511539674,1884,0.5554952023288972,1885,30,,,68,
47071,2025,Hardin,TN,0.6020475493665465,1429,0.427624648016197,1980,0.5702170891209218,1785,64,,,26,
47073,2025,Hawkins,TN,0.28809848705039,2702,0.30863903580298696,2483,0.3189703508867561,2699,77,,,26,
47075,2025,Haywood,TN,0.5038338363758708,2094,0.3550998183433762,2346,0.5805969711057556,1701,20,,,63,
47077,2025,Henderson,TN,0.11812743496038529,2849,0.10225616585521918,2795,0.1933897324044074,2791,71,,,26,
47079,2025,Henry,TN,0.5213395429317892,1984,0.39258890470094365,2198,0.5481159824991202,1936,55,,,63,
47081,2025,Hickman,TN,0.5646569372179886,1708,0.515644485831365,1429,0.6466200045652242,1216,15,,,26,
47083,2025,Houston,TN,0.3458212844507461,2639,0.3261973752260363,2424,0.368760000598804,2644,67,,,26,
47085,2025,Humphreys,TN,0.13395944793635503,2831,0.13673862458695943,2759,0.20236168826885254,2786,67,,,26,
47087,2025,Jackson,TN,0.533970197119908,1916,0.6004620009877428,846,0.5841177143695613,1673,72,,,26,
47089,2025,Jefferson,TN,0.6310308234949086,1179,0.6322417370610245,634,0.6425008926429231,1259,80,82,,56,
47091,2025,Johnson,TN,0.46220728621459944,2294,0.406435215167082,2117,0.4914757348626831,2295,70,,,26,
47093,2025,Knox,TN,0.5370476130125345,1887,0.49612827948617755,1538,0.5290210075073898,2075,67,,,26,
47095,2025,,TN,0.5641486012685657,1711,0.6220305094745929,715,0.5099941418494085,2191,44,,,26,
47097,2025,Lauderdale,TN,0.5375704010105098,1883,0.6386902456902386,592,0.6484935600715265,1205,55,,,26,
47099,2025,Lawrence,TN,0.4862648720457204,2188,0.32698378064281447,2423,0.5481053750940904,1937,34,,,26,
47101,2025,Lewis,TN,0.5086687955622011,2056,0.3879380056679075,2221,0.552174016626844,1909,35,,,26,
47103,2025,Lincoln,TN,0.4346162205888388,2416,0.31921470928449275,2452,0.457227329205356,2427,28,,,84,
47105,2025,Loudon,TN,0.5893292123455747,1524,0.5490662088682067,1213,0.6071393030332708,1519,76,,,26,
47107,2025,McMinn,TN,0.5450244193812949,1835,0.5110714546297117,1459,0.6259195404174355,1385,45,21,,26,
47109,2025,McNairy,TN,0.5536297818945747,1770,0.44959346694745317,1859,0.5988293776494542,1580,21,4,,75,
47111,2025,Macon,TN,0.45702563286939785,2312,0.46048711817544574,1791,0.4852552768571474,2331,16,,,26,
47113,2025,Madison,TN,0.8342214738485509,57,0.5508261729762269,1203,0.8260279850616057,92,24,,,79,
47115,2025,Marion,TN,0.3917472971381409,2538,0.537214905831778,1299,0.4532887528400422,2442,71,,,26,
47117,2025,Marshall,TN,0.5914636429787911,1501,0.4152751635831125,2062,0.5655288112292636,1812,34,3,,26,
47119,2025,Maury,TN,0.5427402555072963,1844,0.4048422998707757,2124,0.5568259161964751,1874,49,,,26,
47121,2025,Meigs,TN,0.3575401344278781,2612,0.5562784319997859,1157,0.41818255892339945,2534,78,,,26,
47123,2025,Monroe,TN,0.522731982427952,1975,0.6081713645767228,802,0.5832000987070738,1682,81,,,26,
47125,2025,Montgomery,TN,0.6623605567781118,903,0.4799596191721618,1656,0.6549548463677822,1151,41,,,63,
47127,2025,Moore,TN,0.13989922953975342,2824,0.15398223751647538,2745,0.22695785116626074,2770,62,,,26,
47129,2025,Morgan,TN,0.3988943590927877,2522,0.38148123844639664,2253,0.4372561945211275,2481,41,,,26,
47131,2025,Obion,TN,0.4533019000734106,2330,0.35648764188807835,2337,0.5648512523020345,1818,37,43,,80,
47133,2025,Overton,TN,0.4173010187493013,2472,0.43923114821395304,1904,0.48208467166195945,2345,58,,,26,
47135,2025,Perry,TN,0.4460289518914114,2362,0.4465525794441892,1878,0.5107746133802227,2188,64,,,26,
47137,2025,Pickett,TN,0.036624771951344726,2985,0.03091851395293267,2955,0.03461359659867391,2989,82,,,26,
47139,2025,Polk,TN,0.47659423250478566,2236,0.6773350384392809,368,0.6112370157626765,1479,82,,,26,
47141,2025,Putnam,TN,0.589421014827372,1521,0.4968848140887852,1533,0.6055655596744304,1538,59,47,,26,
47143,2025,Rhea,TN,0.5451501719375983,1834,0.6048007069839368,823,0.570269314840177,1784,79,,,26,
47145,2025,Roane,TN,0.6080054652575412,1376,0.6292693692791288,662,0.6396747110459557,1279,77,,,26,
47147,2025,Robertson,TN,0.5190643226730357,2003,0.44883504864797513,1864,0.5718546363978931,1766,18,62,,26,
47149,2025,Rutherford,TN,0.5820507792229098,1577,0.4448074608379003,1885,0.6396777590282622,1278,34,77,,26,
47151,2025,Scott,TN,0.5611952909037936,1732,0.4907163473788999,1570,0.5128658588150152,2170,60,,,26,
47153,2025,Sequatchie,TN,0.4232360014793295,2452,0.4757624572439305,1684,0.41844183093932946,2533,43,,,53,
47155,2025,Sevier,TN,0.8163279909508239,91,0.7745240245747806,67,0.8344411889446293,71,83,,,26,
47157,2025,Shelby,TN,0.8686331472663799,17,0.5962366161363678,872,0.9079452193130496,4,43,90,,75,
47159,2025,Smith,TN,0.41184104023702445,2490,0.5486574864284094,1218,0.41090091810076046,2554,72,,,26,
47161,2025,Stewart,TN,0.568105236066758,1680,0.5875851754753515,930,0.6313852105548896,1352,74,,,26,
47163,2025,Sullivan,TN,0.7006567602290003,634,0.48672011179142594,1611,0.7573232696036599,401,78,74,,26,
47165,2025,Sumner,TN,0.525527675363663,1965,0.40426479453361064,2130,0.5737906626276845,1750,60,94,,26,
47167,2025,Tipton,TN,0.6258320859496569,1225,0.34778706382330915,2364,0.5970204724637374,1592,44,,,26,
47169,2025,Trousdale,TN,0.35812514015255115,2610,0.45225357383171305,1835,0.39974855190911646,2587,46,,,26,
47171,2025,Unicoi,TN,0.05900748923745774,2939,0.049989346780984885,2879,0.06551838195479825,2930,62,28,,26,
47173,2025,Union,TN,0.2788373204240115,2711,0.35665387329469467,2335,0.2730530796171479,2734,79,,,26,
47175,2025,Van Buren,TN,0.547303559383633,1813,0.5754289969390654,1027,0.6010945157853655,1564,26,,,26,
47177,2025,Warren,TN,0.5047572732868415,2087,0.4846455405301905,1619,0.5378567615787612,2016,24,,,26,
47179,2025,Washington,TN,0.5734004632512247,1649,0.45175252365263285,1838,0.6220997123057325,1410,69,,,67,
47181,2025,Wayne,TN,0.5484265715051689,1805,0.3785116857904724,2264,0.5215481279165497,2119,37,,,26,
47183,2025,Weakley,TN,0.18165732786468264,2787,0.10592584682381766,2788,0.22925594956327391,2769,22,,,26,
47185,2025,White,TN,0.538147450956382,1880,0.5006291194359996,1508,0.5011146800473374,2239,36,,,26,
47187,2025,Williamson,TN,0.5736494491765818,1647,0.46237201811807377,1774,0.7014500988059109,801,34,,,26,
47189,2025,Wilson,TN,0.486713561639303,2182,0.300766710749592,2508,0.54310280076147,1970,35,41,,26,
48001,2025,Anderson,TX,0.46355496459809925,2289,0.6382659036024602,595,0.6448694786026294,1231,75,,,26,
48003,2025,Andrews,TX,0.41306084637775276,2486,0.48256014600479796,1639,0.6164869435991547,1444,69,,,99,
48005,2025,Angelina,TX,0.8819573488858911,7,0.764354898523228,84,0.8589885987625646,31,84,78,,26,
48007,2025,Aransas,TX,0.6754860128886258,804,0.7183332541732774,206,0.7141802932054465,710,93,,,26,
48009,2025,Archer,TX,0.37352719094012093,2580,0.2853597123510877,2542,0.515233019095107,2156,45,,,89,
48011,2025,,TX,0.5085954395212797,2057,0.42197982213364893,2018,0.4798987606444948,2358,62,,,91,
48013,2025,Atascosa,TX,0.5615491454782494,1731,0.5207169852446495,1398,0.6592033595798897,1113,72,,,26,
48015,2025,Austin,TX,0.3928570742778936,2536,0.4756838505341689,1685,0.5121600634639593,2175,79,19,,66,
48017,2025,,TX,0.6619693799189962,908,0.7974783180248225,37,0.7154019982247488,701,72,,,84,
48019,2025,Bandera,TX,0.5123268777249409,2035,0.711212230631288,229,0.5512506598240817,1915,98,,,26,
48021,2025,Bastrop,TX,0.6325764596663752,1170,0.6266475108701208,684,0.683566115222441,921,73,,,26,
48023,2025,,TX,0.5855405740557725,1550,0.5577326235653911,1150,0.573956548144392,1747,83,27,,94,
48025,2025,Bee,TX,0.5412277197137314,1860,0.5527482183055018,1177,0.5781508732052588,1717,44,,,98,
48027,2025,Bell,TX,0.7151295559245548,518,0.6113040410855967,782,0.7622105812738097,369,77,84,,97,
48029,2025,Bexar,TX,0.713351166932511,529,0.5770140247303045,1018,0.6509558344625965,1184,89,53,,81,
48031,2025,Blanco,TX,0.548738688892198,1801,0.6076219177143801,805,0.6131556928770573,1462,94,,,26,
48035,2025,Bosque,TX,0.5878296127567666,1535,0.6811852898833096,340,0.7328198966595212,572,71,42,,79,
48037,2025,Bowie,TX,0.8472201005478256,31,0.6312979875070889,645,0.8798886502125192,17,70,2,,26,
48039,2025,Brazoria,TX,0.6153280766511046,1314,0.48433117132223646,1624,0.6087712634585827,1496,78,47,,97,
48041,2025,Brazos,TX,0.6247841338937814,1235,0.5911751017917283,904,0.6075696193344938,1514,67,19,,26,
