fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
04005,"Coconino County, Arizona",AZ,-0.0361054227794362,0.0884538993717933,47.789933944667126,43.172262201697606,2388,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
29205,"Shelby County, Missouri",MO,-0.0502215447274402,0.1272527541191037,38.047256322897475,43.15024935966452,2389,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
17151,"Pope County, Illinois",IL,-0.0729025762833127,0.0666422722752261,41.25068624131898,43.13634752620508,2390,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28095,"Monroe County, Mississippi",MS,-0.052708934991849,0.0929278044203653,46.23144648252682,43.120625969204426,2391,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
25009,"Essex County, Massachusetts",MA,-0.1048470884205811,0.1271906691338112,39.221824478245566,43.11392307046729,2392,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
13243,"Randolph County, Georgia",GA,-0.0209038296583234,0.1170258628462614,42.89385975589192,43.10631940832691,2393,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
41041,"Lincoln County, Oregon",OR,-0.0075565374014325,0.0934668937580397,42.20248088365635,43.10121371806365,2394,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53029,"Island County, Washington",WA,-0.0051107554576935,0.0872391165696595,42.39467431834834,43.09287526333899,2395,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
56043,"Washakie County, Wyoming",WY,-0.0783297190731713,0.0728495196347259,39.22926319012251,43.06879940034509,2396,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
29147,"Nodaway County, Missouri",MO,-0.0825346214676224,0.0516005112742494,39.74253531842976,43.06799669511064,2397,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
41059,"Umatilla County, Oregon",OR,-0.0749067063100721,0.0463386734504369,41.33374455868101,43.06399781217886,2398,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46005,"Beadle County, South Dakota",SD,-0.0464055944438157,0.1158275861271999,44.50027168524238,43.05552270458045,2399,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
29141,"Morgan County, Missouri",MO,-0.025752840407845,0.1158059920310715,45.77010140564462,43.04789652111465,2400,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48005,"Angelina County, Texas",TX,-0.0596200906000096,0.080023123377826,41.18092096729929,43.040996626078794,2401,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46041,"Dewey County, South Dakota",SD,-0.0508058616029947,0.0592799231816356,39.3435970941582,43.038818715055456,2402,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
30031,"Gallatin County, Montana",MT,-0.05151058999878,0.1267422560448797,43.48576223386732,43.03295807140664,2403,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08067,"La Plata County, Colorado",CO,-0.0429358799308623,0.0556175853119141,40.854225909384624,43.028279080947755,2404,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
51059,"Fairfax County, Virginia",VA,-0.0279560994464463,0.134395663795813,46.8519489736132,43.02617230273909,2405,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
54007,"Braxton County, West Virginia",WV,-0.0110852911703671,0.1076125166457182,41.14333206370242,43.023119903438214,2406,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48111,"Dallam County, Texas",TX,-0.0558718179491054,0.0544410255129808,44.30132844968302,43.019320765133465,2407,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
31075,"Grant County, Nebraska",NE,-0.0734389521948666,0.054170595191483,36.7853145919568,43.00296273627675,2408,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48233,"Hutchinson County, Texas",TX,-0.052157653546924,0.0838792382673603,42.305633784155525,43.00102261370021,2409,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12129,"Wakulla County, Florida",FL,-0.022264252770043,0.1139274242868388,42.5590292319138,43.00099767183734,2410,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
37069,"Franklin County, North Carolina",NC,-0.0483701043549715,0.1336003522178084,42.86120559811941,42.99643781578355,2411,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
22019,"Calcasieu Parish, Louisiana",LA,-0.0873057172817549,-0.0164434243942594,41.27433676665144,42.99395419195434,2412,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53001,"Adams County, Washington",WA,-0.0598556988875233,0.064966255657504,40.15243541057671,42.99276816535679,2413,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28023,"Clarke County, Mississippi",MS,-0.0368934666901767,0.0747006525219438,44.14881441812042,42.98858730484752,2414,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
41047,"Marion County, Oregon",OR,-0.0781256274647985,0.0903448849785371,41.61230227832138,42.968917698418885,2415,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
04025,"Yavapai County, Arizona",AZ,-0.0074683831514661,0.0732283690101539,48.45034190366421,42.96087579614593,2416,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
32013,"Humboldt County, Nevada",NV,-0.0669870360758179,0.0282057527031741,40.06298617152928,42.945291686488545,2417,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
31145,"Red Willow County, Nebraska",NE,-0.0855019865971192,0.0692089735558913,40.1246679243617,42.9360160246986,2418,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12053,"Hernando County, Florida",FL,-0.0070646490625566,0.1377002406943863,45.81622590671064,42.91229715204551,2419,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
23005,"Cumberland County, Maine",ME,-0.0908582582125095,0.0941267335213901,39.908388426195614,42.9019109614651,2420,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
30111,"Yellowstone County, Montana",MT,-0.091514820294479,0.0796012863391529,42.51875234059587,42.90042348817154,2421,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
30025,"Fallon County, Montana",MT,-0.0424921267335285,0.0829005055637585,43.55856010690725,42.8906711856978,2422,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08065,"Lake County, Colorado",CO,-0.0334653181337396,0.0515608636516407,42.563125247619936,42.88754126458129,2423,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06095,"Solano County, California",CA,-0.0693668670240341,0.0403512500500177,40.467813078224,42.886856404944645,2424,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
31133,"Pawnee County, Nebraska",NE,-0.0642332601038533,0.0605863283342233,40.057938460015066,42.877495270220194,2425,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
49041,"Sevier County, Utah",UT,-0.0631850451092258,0.0696730222076443,44.108914679175584,42.87286464468187,2426,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16005,"Bannock County, Idaho",ID,-0.0452224208728749,0.0978796436391021,44.8388147063107,42.86427548749839,2427,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28127,"Simpson County, Mississippi",MS,-0.0373818449816098,0.0438793902480933,45.45004124386959,42.85912437208546,2428,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53045,"Mason County, Washington",WA,-0.0184750526255483,0.0849043453183183,42.36820501042982,42.85645928053226,2429,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
24031,"Montgomery County, Maryland",MD,-0.0593042038963202,0.0803499931642421,45.87575585255714,42.85398454032322,2430,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48029,"Bexar County, Texas",TX,-0.0493016398703942,0.0731726425448814,48.46149338060993,42.85395701941856,2431,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08113,"San Miguel County, Colorado",CO,-0.0116804902298031,0.0886241806720529,48.4319320755492,42.83350627451923,2432,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
02164,"Lake and Peninsula Borough, Alaska",AK,-0.0748149538037883,0.0226584783806707,34.91981930128696,42.82171429460965,2433,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
21051,"Clay County, Kentucky",KY,-0.0294401445099579,0.1180711657712636,43.743453721494035,42.807382416107615,2434,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
30027,"Fergus County, Montana",MT,-0.0440328097770812,0.1076568447951724,43.54786025667809,42.803213287459215,2435,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
01011,"Bullock County, Alabama",AL,-0.0675518832754281,0.0537592351464351,39.22726257274723,42.80139878274716,2436,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48217,"Hill County, Texas",TX,-0.0457648796834754,0.0587841474970877,41.85119567096274,42.79403185031763,2437,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
35007,"Colfax County, New Mexico",NM,-0.0433674561658434,0.0749163491156735,41.32755841623724,42.7891290868185,2438,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
41063,"Wallowa County, Oregon",OR,-0.0745828494392825,0.089461053369716,40.32170989148712,42.78901069866215,2439,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
37053,"Currituck County, North Carolina",NC,-0.0485860352414308,0.1089031182556265,41.13480394891094,42.78819042492967,2440,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
35039,"Rio Arriba County, New Mexico",NM,-0.038189198265563,0.090413239088968,39.228870746237334,42.7615471682371,2441,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06061,"Placer County, California",CA,-0.0684116444863147,0.0910605863924639,43.02539445421647,42.757042050504566,2442,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
32510,"Carson City, Nevada",NV,-0.0332059136205979,0.0313874922124874,41.210237843120666,42.74178458556036,2443,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
47105,"Loudon County, Tennessee",TN,-0.0550665703480665,0.1071736842324372,40.35124101791894,42.72824441374467,2444,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46127,"Union County, South Dakota",SD,-0.0889989765987341,0.0884740855505757,40.71883066009981,42.714380254027205,2445,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
31107,"Knox County, Nebraska",NE,-0.0927003407029904,0.0871027197370651,38.93318192106794,42.71218438886385,2446,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
49047,"Uintah County, Utah",UT,-0.0660415606380875,0.1231570916392242,38.45563726011914,42.7054634790843,2447,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53041,"Lewis County, Washington",WA,-0.0337229146322661,0.0772252076076121,42.514856583018585,42.70402705045834,2448,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
02100,"Haines Borough, Alaska",AK,-0.0659471885516072,0.0431299849811574,39.955612190385935,42.693062005201114,2449,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
32033,"White Pine County, Nevada",NV,-0.0660190213796615,0.0859033277578963,41.40077696709754,42.682580175895374,2450,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
45019,"Charleston County, South Carolina",SC,-0.0489139689640564,0.088245281689349,43.645998055522,42.67739255493986,2451,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
32009,"Esmeralda County, Nevada",NV,-0.0241743679932902,0.0226461051827412,36.21333027665303,42.64806688554473,2452,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48087,"Collingsworth County, Texas",TX,-0.0083684681161214,0.0590874271151086,44.314757993238814,42.64410988395026,2453,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48335,"Mitchell County, Texas",TX,-0.0125627803872108,0.0366076283490953,45.40885826161213,42.63889686190067,2454,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
38059,"Morton County, North Dakota",ND,-0.1161586597061255,0.0086492887485733,37.89447052278885,42.6111205860434,2455,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
38085,"Sioux County, North Dakota",ND,-0.04085598287772,0.0471454198473306,38.17040815342237,42.59892468354869,2456,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
35013,"Doña Ana County, New Mexico",NM,-0.0510635067915918,0.1424393813423397,39.52867822061826,42.597895309310786,2457,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48093,"Comanche County, Texas",TX,-0.0484675890310596,0.1141829114264229,42.408323176325496,42.588412266601935,2458,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
47121,"Meigs County, Tennessee",TN,-0.0603238937610514,0.1014236043968611,40.635483379297355,42.585618082847475,2459,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48203,"Harrison County, Texas",TX,-0.0648913211605562,0.0556516511157705,40.44637080509676,42.58334653746009,2460,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48109,"Culberson County, Texas",TX,-0.0652699841278481,0.0278863252009789,37.58756155750831,42.56992076075522,2461,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28009,"Benton County, Mississippi",MS,-0.0541299272400725,0.0448065423302874,43.72381493555785,42.565877066298086,2462,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16033,"Clark County, Idaho",ID,-0.0261173298430062,0.0392486811755711,45.034362711506446,42.558182149855384,2463,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
56021,"Laramie County, Wyoming",WY,-0.0963783758797055,0.0621016250736018,43.52184551256911,42.55111014969198,2464,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06097,"Sonoma County, California",CA,-0.0784311824521667,0.0649060824224645,41.46239362293068,42.5345181911131,2465,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
32001,"Churchill County, Nevada",NV,-0.0339851717526706,0.0630326220081323,42.00815349636673,42.5281357119469,2466,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46101,"Moody County, South Dakota",SD,-0.0649396224564685,0.0475910515771775,43.28103889951569,42.52581735309631,2467,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12059,"Holmes County, Florida",FL,-0.0323696708712066,0.1419562513835557,42.557989815424,42.50447864468286,2468,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
19041,"Clay County, Iowa",IA,-0.1147998194076043,0.0714964944124051,39.780313832753464,42.49902693218968,2469,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48113,"Dallas County, Texas",TX,-0.0605393149315394,0.0594818313757615,46.95991298836499,42.49780446340961,2470,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53025,"Grant County, Washington",WA,-0.0707748728953855,0.0419409657308611,42.33321518994631,42.48704297266861,2471,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16071,"Oneida County, Idaho",ID,0.0110111393374826,0.075015855042535,48.897397720176286,42.4404990000543,2472,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06017,"El Dorado County, California",CA,-0.0631058891584413,0.0402959149816533,43.9622330853189,42.38604917126516,2473,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
02013,"Aleutians East Borough, Alaska",AK,-0.038073814674895,0.0303265208322412,40.07378779487756,42.344061169482984,2474,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12109,"St. Johns County, Florida",FL,-0.0245473359171224,0.1217611402899578,49.58149607940204,42.315038447039896,2475,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
38015,"Burleigh County, North Dakota",ND,-0.1277285974602573,0.0216738148885255,37.08899558179223,42.28638500798157,2476,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48425,"Somervell County, Texas",TX,-0.0664556941328314,0.0880336348196709,40.91130312199098,42.279097460424765,2477,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
49011,"Davis County, Utah",UT,-0.0795664482007158,0.0372768723404111,43.897833818002894,42.27574652214406,2478,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
13123,"Gilmer County, Georgia",GA,-0.0280674941104681,0.1212764696419141,44.983644384711496,42.26046516985615,2479,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08069,"Larimer County, Colorado",CO,-0.0609856627034314,0.0275990049123351,42.71429352999633,42.25141710959301,2480,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
38021,"Dickey County, North Dakota",ND,-0.0473107674196731,0.0202101508494037,42.92102275020679,42.2433385420581,2481,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
19009,"Audubon County, Iowa",IA,-0.1138120796529336,0.1126723473894542,37.609228406830894,42.23446531898018,2482,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
27069,"Kittson County, Minnesota",MN,-0.0566413708327908,0.1219697915167395,40.46053031173597,42.19735099450305,2483,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
29105,"Laclede County, Missouri",MO,-0.0848236980222072,0.0604593056294744,40.30990864968852,42.157648120226746,2484,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12057,"Hillsborough County, Florida",FL,-0.0603924151650023,0.1200111902681197,45.97048544065191,42.131290875482016,2485,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
40045,"Ellis County, Oklahoma",OK,-0.0409533008785799,0.073617209792174,43.44321138420243,42.08427981380665,2486,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
27089,"Marshall County, Minnesota",MN,-0.0620607939411263,0.0478908720642874,42.40987276889914,42.072377474566224,2487,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
04015,"Mohave County, Arizona",AZ,-0.0073779811078708,0.1026070626184181,51.33891239174244,42.05852400655678,2488,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
38013,"Burke County, North Dakota",ND,-0.0607135069687247,0.0171546341486756,36.35660200849572,42.048639294992256,2489,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
19053,"Decatur County, Iowa",IA,-0.0941411278017387,0.0704273013318093,41.63441547027025,42.038858046568286,2490,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
01109,"Pike County, Alabama",AL,-0.099126096727014,0.1022213094862958,39.50505476872037,42.01114833099841,2491,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46095,"Mellette County, South Dakota",SD,-0.0441826147522415,0.0751587455810566,38.72002728919834,42.00201598816307,2492,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46055,"Haakon County, South Dakota",SD,-0.0517426133315927,0.071295268404268,39.11068019747346,41.98607558389903,2493,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46119,"Sully County, South Dakota",SD,-0.095827524621577,0.0583358064610395,37.33036356400491,41.97458624079778,2494,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
36081,"Queens County, New York",NY,-0.0825051210359334,0.0757959636711234,39.86566197174021,41.94318506497794,2495,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08075,"Logan County, Colorado",CO,-0.0677983876195963,0.0402113282741393,43.495020094764,41.93665894167523,2496,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48323,"Maverick County, Texas",TX,-0.0544225916147941,0.0672724649983694,36.94393439669399,41.931265936025696,2497,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08087,"Morgan County, Colorado",CO,-0.0763559802773196,0.0104012062325986,44.313084481335814,41.92186831508644,2498,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
01005,"Barbour County, Alabama",AL,-0.0942463177541295,0.1168324304797076,42.30511722929345,41.88146434123827,2499,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53031,"Jefferson County, Washington",WA,-0.0120518951766311,0.0972946969477811,43.07165143676001,41.866758084835794,2500,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06065,"Riverside County, California",CA,-0.0274260251372072,0.1490316787703183,48.67977054542206,41.86175413783433,2501,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
19195,"Worth County, Iowa",IA,-0.0938421858001244,0.0765735121148496,38.98577222522047,41.85549210594788,2502,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
21189,"Owsley County, Kentucky",KY,-0.0125880661297474,0.095774296170801,46.80377952949384,41.85040391943796,2503,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08063,"Kit Carson County, Colorado",CO,-0.0480486498408408,0.0482048046888364,47.303527548215435,41.84627667801749,2504,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
25025,"Suffolk County, Massachusetts",MA,-0.1053104291388292,0.0703775768721776,36.97588434151454,41.83429757403805,2505,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
05101,"Newton County, Arkansas",AR,-0.058281587229389,0.1260775995154015,43.0737449044014,41.824317674552574,2506,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06089,"Shasta County, California",CA,-0.0627593124579087,0.0474767134006363,40.88581193400693,41.81921731343047,2507,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08015,"Chaffee County, Colorado",CO,-0.027584112631709,0.1076502424537368,42.016658293395,41.815799786234194,2508,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53077,"Yakima County, Washington",WA,-0.0931152700535214,0.055728863223277,38.91613610217763,41.807842160070365,2509,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
30067,"Park County, Montana",MT,-0.0402407148863536,0.1181252647763076,46.187393587002816,41.80182737102411,2510,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12003,"Baker County, Florida",FL,-0.0614957049959309,0.0758739895221798,43.12217334985787,41.8011125896089,2511,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48373,"Polk County, Texas",TX,-0.0508427526712753,0.063171816892783,41.55638731718551,41.77782583739528,2512,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12071,"Lee County, Florida",FL,-0.017399848177846,0.091805338742433,49.20624059119332,41.77015237597498,2513,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48261,"Kenedy County, Texas",TX,-0.0284614813409514,0.0344607757737641,39.1541555775792,41.7301934509973,2514,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12037,"Franklin County, Florida",FL,-0.0356315104807985,0.1224682714510026,42.02944133752074,41.7297016289047,2515,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
47035,"Cumberland County, Tennessee",TN,-0.0538348654420785,0.1070146783508769,42.46141184156642,41.70484160780788,2516,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
49049,"Utah County, Utah",UT,-0.0730026053506989,0.0504025947680772,44.97825687406578,41.67984380156314,2517,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
30029,"Flathead County, Montana",MT,-0.0428617845876903,0.1092897771588903,48.4548142641318,41.67466370833122,2518,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46083,"Lincoln County, South Dakota",SD,-0.1012180061128809,0.0412062640429229,43.24533833526158,41.662542609968064,2519,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48075,"Childress County, Texas",TX,-0.0256305953068401,0.0196927076791902,45.77756803232885,41.6606236619924,2520,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
40083,"Logan County, Oklahoma",OK,-0.0666974836862494,0.0667700177120668,42.9622179536501,41.65423590234029,2521,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
01107,"Pickens County, Alabama",AL,-0.1104211642078207,0.0506240992033618,39.48809498293126,41.6519276888587,2522,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16031,"Cassia County, Idaho",ID,-0.0549529586979591,0.0616064387327802,44.24848635549064,41.64710421670939,2523,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08045,"Garfield County, Colorado",CO,-0.0781119605128028,0.0540932588759398,40.96508826245534,41.628649169720546,2524,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
